TWELVE;['00583', '00659']
FEW;['00588', '00771', '00771']
PACTIENTS;['00588']
GROUPS;['00588', '00588', '00610', '00632', '00633', '00657', '00657', '00658', '00658', '00661', '00661', '00662', '00667', '00680', '00683', '00695', '00695', '00725', '00726', '00778']
EPIDERMAL;['00588']
FIBRINOGEN;['00588']
EIGHT;['00588', '00611', '00667', '00667', '00667', '00748', '00748', '00748', '00753']
ORGAN;['00588', '00710', '00711', '00713', '00714']
FACTORS;['00588', '00612', '00646', '00673', '00721', '00728', '00730']
APPEARED;['00588', '00745']
ELEVATED;['00588', '00611', '00619', '00620', '00623', '00631', '00631', '00631', '00657', '00658', '00742', '00742', '00742', '00763']
NONE;['00588', '00591', '00592', '00593', '00728', '00730']
OTHER;['00588', '00589', '00590', '00597', '00598', '00606', '00607', '00610', '00612', '00623', '00630', '00635', '00636', '00661', '00663', '00674', '00676', '00683', '00703', '00704', '00705', '00717', '00718', '00719', '00723', '00724', '00727', '00738', '00739', '00740', '00744', '00745', '00745', '00746', '00758', '00759', '00765', '00776', '00776', '00777', '00777']
PARAMETERS;['00588', '00625', '00653', '00674', '00674', '00771']
SHOWED;['00588', '00589', '00589', '00590', '00590', '00599', '00606', '00607', '00611', '00611', '00625', '00645', '00676', '00677', '00686', '00687', '00706', '00728', '00730', '00738', '00739', '00740', '00749', '00753', '00754', '00755', '00756', '00760', '00761', '00762', '00766', '00767', '00768', '00769']
ANY;['00588', '00589', '00590', '00598', '00608', '00640', '00702', '00703', '00704', '00710', '00711', '00713', '00714', '00745', '00745', '00765', '00778', '00778']
DIFFERENCE;['00588', '00589', '00590', '00625', '00635', '00681', '00707', '00737', '00737', '00745', '00746', '00754', '00755', '00756']
TWO;['00588', '00598', '00600', '00600', '00601', '00601', '00602', '00602', '00622', '00626', '00627', '00628', '00629', '00629', '00630', '00632', '00632', '00635', '00647', '00648', '00649', '00653', '00661', '00667', '00667', '00667', '00674', '00678', '00679', '00679', '00680', '00684', '00695', '00696', '00697', '00702', '00705', '00742', '00742', '00744', '00745', '00745', '00747', '00749', '00753', '00753', '00754', '00754', '00755', '00755', '00756', '00756']
STRAINS;['00589', '00589', '00589', '00589', '00589', '00589', '00590', '00590', '00590', '00590', '00590', '00590', '00625', '00625', '00625', '00625', '00625', '00625', '00655', '00655', '00696', '00697', '00706', '00706', '00706', '00706', '00745', '00753', '00778']
ORIGINATING;['00589', '00589', '00589', '00590', '00590', '00590']
RESPIRATORY;['00589', '00590', '00598', '00606', '00606', '00607', '00607', '00614', '00615', '00682', '00731', '00732', '00733', '00733', '00736', '00736', '00754', '00755', '00756', '00778']
TRACT;['00589', '00590', '00614', '00615', '00733', '00754', '00755', '00756', '00778']
DISEASES;['00589', '00590', '00634', '00652', '00652', '00652', '00652', '00652', '00666', '00669', '00670', '00723', '00724', '00731', '00732', '00734', '00738', '00739', '00740', '00774', '00779']
ANALYSED;['00589', '00590']
REGARD;['00589', '00590', '00771']
SENSITIVITY;['00589', '00589', '00589', '00590', '00590', '00590', '00672']
BACTERICIDAL;['00589', '00589', '00589', '00589', '00589', '00589', '00590', '00590', '00590', '00590', '00590', '00590']
HUMAN;['00589', '00589', '00589', '00590', '00590', '00590', '00625', '00635', '00635', '00636', '00652', '00652', '00669', '00670', '00676', '00709', '00710', '00710', '00711', '00711', '00713', '00713', '00714', '00714', '00738', '00739', '00740', '00748', '00749', '00765', '00779']
ISOLATED;['00589', '00590', '00604', '00605', '00706', '00748', '00753']
SENSITIVE;['00589', '00590', '00597', '00653']
HEATLABILE;['00589', '00590']
REGARDS;['00589', '00590']
VARIANTS;['00589', '00590']
DIFFER;['00589', '00589', '00590', '00590', '00710', '00711', '00713', '00714', '00725', '00726', '00745', '00765']
MANY;['00589', '00589', '00590', '00590', '00641', '00652', '00652', '00744', '00746', '00753', '00778']
BACTERIA;['00589', '00589', '00590', '00590', '00668', '00668', '00745', '00778']
RESPECT;['00589', '00589', '00590', '00590', '00610', '00745', '00745']
INTERMITTENTLY;['00589', '00590']
COLONIZED;['00589', '00590', '00778', '00778']
COMPARED;['00589', '00590', '00597', '00597', '00616', '00617', '00619', '00620', '00621', '00623', '00632', '00633', '00653', '00654', '00655', '00660', '00661', '00662', '00673', '00675', '00683', '00686', '00687', '00721', '00725', '00725', '00726', '00726', '00737', '00747', '00751', '00752']
SERA;['00589', '00589', '00589', '00589', '00589', '00590', '00590', '00590', '00590', '00590', '00591', '00591', '00592', '00592', '00593', '00593', '00631', '00631', '00635', '00646', '00738', '00738', '00738', '00738', '00738', '00738', '00739', '00739', '00739', '00739', '00739', '00739', '00740', '00740', '00740', '00740', '00740', '00740', '00741', '00741', '00744', '00744', '00746', '00746', '00748', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00758', '00758', '00759', '00759', '00778']
SIMILAR;['00589', '00590', '00599', '00623', '00625', '00631', '00633', '00661', '00696', '00697', '00745', '00765']
PANEL;['00589', '00590']
AEURGINOSA;['00589', '00590', '00591', '00592', '00593']
INABILITY;['00589', '00590']
OWN;['00589', '00590']
ISOLATE;['00589', '00590']
POSSIBLY;['00589', '00590', '00626', '00627', '00628', '00673', '00685']
REFLECTING;['00589', '00590', '00606', '00607', '00667']
PRESENCE;['00589', '00590', '00591', '00592', '00593', '00608', '00633', '00646', '00667', '00676', '00738', '00739', '00740', '00748', '00763', '00774']
BLOCKING;['00589', '00590']
ANTIBODIES;['00589', '00590', '00591', '00592', '00593']
119;['00591', '00592', '00593']
PRECIPITATING;['00591', '00592', '00593', '00778']
ANODIC;['00591', '00591', '00591', '00592', '00592', '00592', '00593', '00593', '00593']
MIGRATING;['00591', '00591', '00592', '00592', '00593', '00593', '00654']
MEANS;['00591', '00591', '00592', '00592', '00593', '00593', '00597', '00645', '00646', '00671', '00778']
CROSSED;['00591', '00591', '00592', '00592', '00593', '00593', '00778']
IMMUNOELECTROPHORESIS;['00591', '00591', '00591', '00591', '00592', '00592', '00592', '00592', '00593', '00593', '00593', '00593', '00778']
CATHODIC;['00591', '00591', '00591', '00592', '00592', '00592', '00593', '00593', '00593']
INVESTIGATED;['00591', '00592', '00593', '00639', '00660', '00677', '00688', '00689', '00690', '00691', '00692', '00693', '00694', '00710', '00711', '00713', '00714', '00742', '00743']
CLASSICAL;['00591', '00591', '00592', '00592', '00593', '00593', '00722']
PER;['00591', '00592', '00593', '00597', '00597', '00604', '00605', '00606', '00606', '00606', '00606', '00606', '00606', '00606', '00607', '00607', '00607', '00607', '00607', '00607', '00607', '00608', '00608', '00608', '00608', '00608', '00608', '00608', '00619', '00620', '00634', '00634', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00677', '00677', '00677', '00677', '00677', '00677', '00680', '00680', '00686', '00687', '00744', '00778']
CENT;['00591', '00592', '00593', '00604', '00605', '00606', '00606', '00606', '00606', '00607', '00607', '00607', '00607', '00608', '00608', '00608', '00608', '00608', '00608', '00619', '00620']
CONTAINED;['00591', '00591', '00591', '00592', '00592', '00592', '00593', '00593', '00593', '00618', '00749']
NO;['00591', '00592', '00593', '00597', '00606', '00607', '00609', '00613', '00613', '00613', '00614', '00614', '00615', '00615', '00624', '00625', '00630', '00635', '00635', '00645', '00647', '00648', '00649', '00655', '00655', '00667', '00675', '00679', '00679', '00680', '00681', '00683', '00686', '00687', '00696', '00697', '00699', '00703', '00703', '00704', '00704', '00707', '00709', '00710', '00711', '00713', '00714', '00717', '00718', '00719', '00722', '00725', '00726', '00741', '00743', '00743', '00745', '00746', '00746', '00747', '00747', '00754', '00755', '00756', '00757', '00758', '00759', '00776', '00777', '00780', '00781']
DEMONSTRABLE;['00591', '00592', '00593', '00681']
AMOUNT;['00591', '00592', '00593', '00669', '00669', '00670', '00670', '00673', '00709', '00766', '00766', '00767', '00767', '00768', '00768', '00769', '00769', '00776', '00777']
INFORMATION;['00591', '00592', '00593', '00616', '00617', '00642', '00643', '00644', '00674', '00699', '00699']
COMBINING;['00591', '00592', '00593', '00634', '00647', '00648', '00649']
SMALL;['00591', '00592', '00593', '00618', '00634', '00634', '00637', '00653', '00673', '00688', '00689', '00690', '00691', '00692', '00693', '00694', '00706', '00746', '00748', '00748', '00748']
84;['00594', '00596']
CONSECUTIVE;['00594', '00596', '00647', '00648', '00649', '00717', '00718', '00719', '00738', '00739', '00740']
ORAL;['00594', '00594', '00596', '00596', '00603', '00673', '00673', '00673', '00695', '00709', '00758', '00759', '00772', '00773']
CHOLECYSTOGRAPHY;['00594', '00594', '00596', '00596']
ABNORMAL;['00594', '00594', '00594', '00596', '00596', '00596', '00608', '00608', '00621', '00622', '00623', '00667', '00676', '00715', '00716', '00745', '00745', '00745', '00754', '00755', '00756']
39;['00594', '00596']
INCIDENCE;['00594', '00594', '00594', '00596', '00596', '00596', '00652', '00665', '00665', '00673', '00703', '00703', '00704', '00704', '00717', '00718', '00719', '00725', '00726', '00727', '00760', '00761', '00762']
CHOLECYSTOGRAMS;['00594', '00596', '00725', '00726']
AGE;['00594', '00596', '00599', '00599', '00599', '00611', '00611', '00616', '00617', '00639', '00662', '00662', '00667', '00667', '00673', '00678', '00686', '00687', '00703', '00703', '00704', '00704', '00715', '00716', '00722', '00722', '00728', '00728', '00730', '00730', '00745', '00753', '00754', '00754', '00755', '00755', '00756', '00756']
26;['00594', '00596', '00608', '00725', '00726', '00754', '00755', '00756']
NONVISUALIZED;['00594', '00596']
GALLBLADDER;['00594', '00596']
FOLLOWING;['00594', '00596', '00664', '00738', '00739', '00740']
EVALUATED;['00594', '00596', '00609', '00642', '00643', '00644', '00661', '00668', '00673', '00676', '00696', '00697', '00721', '00746']
CHOLANGIOGRAPHY;['00594', '00596']
19;['00594', '00596', '00603', '00611', '00660', '00676', '00676', '00728', '00730', '00753']
CALCULI;['00594', '00594', '00596', '00596']
AWARENESS;['00594', '00596']
CHOLECYSTOGRAPHIC;['00594', '00596']
SHOULD;['00594', '00596', '00611', '00612', '00634', '00634', '00676', '00746', '00746']
HELPFUL;['00594', '00596']
PARTICULARLY;['00594', '00596', '00612', '00776', '00777']
SINCE;['00594', '00596', '00663', '00738', '00739', '00740', '00749', '00772', '00773']
SYMPTOMS;['00594', '00596', '00611', '00611', '00611', '00611', '00612', '00626', '00627', '00628', '00661', '00661', '00661', '00661', '00672', '00722', '00722', '00764', '00776', '00777']
ABDOMINAL;['00594', '00596', '00659', '00727']
PAIN;['00594', '00596', '00659', '00727']
ARE;['00594', '00596', '00610', '00612', '00612', '00616', '00616', '00617', '00617', '00618', '00621', '00623', '00625', '00633', '00637', '00646', '00646', '00652', '00654', '00660', '00663', '00664', '00669', '00670', '00682', '00685', '00701', '00701', '00702', '00703', '00704', '00705', '00709', '00721', '00721', '00721', '00721', '00723', '00724', '00733', '00733', '00734', '00734', '00734', '00738', '00739', '00740', '00742', '00742', '00742', '00753', '00764', '00765', '00765', '00771', '00772', '00772', '00773', '00773', '00775', '00776', '00777']
SUCH;['00594', '00596', '00616', '00617', '00622', '00647', '00648', '00649', '00661', '00672', '00676', '00676', '00678', '00681', '00774']
LEAD;['00594', '00596']
RADIOGRAPHIC;['00594', '00596', '00736', '00736', '00736', '00770']
INVESTIGATIONS;['00594', '00596']
ECHOCARDIOGRAMS;['00597']
25;['00597', '00606', '00607', '00611', '00677', '00722', '00754', '00755', '00756']
20;['00597', '00598', '00600', '00601', '00602', '00630', '00660', '00686', '00687']
CONTROLS;['00597', '00609', '00619', '00620', '00622', '00623', '00633', '00633', '00635', '00636', '00639', '00645', '00653', '00654', '00655', '00662', '00675', '00707', '00707', '00710', '00710', '00710', '00711', '00711', '00711', '00713', '00713', '00713', '00714', '00714', '00714', '00725', '00725', '00725', '00725', '00726', '00726', '00726', '00726', '00748']
EVALUATE;['00597']
TECHNIQUE;['00597', '00660', '00676', '00746', '00746', '00750', '00754', '00755', '00756']
ASSESSMENT;['00597', '00629', '00760', '00761', '00762']
CHANGES;['00597', '00606', '00607', '00611', '00621', '00624', '00653', '00673', '00674', '00706', '00723', '00724', '00751', '00752', '00763', '00778', '00778', '00779']
ANTERIOR;['00597', '00653']
WALL;['00597', '00653']
THICKNESS;['00597', '00597', '00613']
SQUARE;['00597', '00597']
METER;['00597', '00597']
BODY;['00597', '00597', '00667', '00667', '00667', '00667', '00667', '00686', '00686', '00687', '00687', '00708', '00709', '00733']
SURFACE;['00597', '00597', '00686', '00687', '00710', '00711', '00713', '00714']
INTERNAL;['00597']
TECHNIQUES;['00597', '00622', '00630', '00634', '00653', '00710', '00711', '00713', '00714', '00746', '00746', '00746', '00746', '00774']
DETECTION;['00597', '00610', '00622', '00645', '00744', '00744', '00746']
CORRELATIONS;['00597', '00597', '00613', '00662']
EXISTED;['00597']
M;['00597', '00597', '00597', '00597', '00597', '00655', '00655', '00675', '00675', '00675', '00675', '00706']
EXPIRATORY;['00597', '00597', '00629', '00674', '00736']
VOLUME;['00597', '00599', '00599', '00674', '00686', '00687', '00708', '00736', '00742', '00751', '00751', '00752', '00752']
SECOND;['00597', '00717', '00718', '00719', '00744']
MIDMAXIMAL;['00597']
CLINICAL;['00597', '00598', '00599', '00609', '00612', '00614', '00615', '00616', '00617', '00632', '00632', '00634', '00647', '00647', '00647', '00648', '00648', '00648', '00649', '00649', '00649', '00650', '00652', '00653', '00659', '00660', '00661', '00668', '00672', '00682', '00684', '00696', '00697', '00753', '00753', '00758', '00759', '00766', '00767', '00768', '00769']
SCORE;['00597', '00597', '00736']
ROENTGENOGRAPHIC;['00597']
SLIGHTLY;['00597', '00645', '00657', '00658', '00665']
ECHOCARDIOGRAM;['00597', '00653']
VIVO;['00597', '00676', '00685', '00685', '00779', '00779']
MEASUREMENTS;['00597', '00621']
AT;['00597', '00598', '00599', '00600', '00601', '00602', '00606', '00606', '00607', '00607', '00611', '00611', '00612', '00618', '00618', '00619', '00620', '00621', '00621', '00624', '00626', '00627', '00628', '00631', '00631', '00631', '00640', '00646', '00646', '00646', '00646', '00647', '00648', '00649', '00654', '00655', '00655', '00659', '00661', '00665', '00667', '00671', '00671', '00674', '00674', '00686', '00686', '00687', '00687', '00696', '00697', '00703', '00704', '00705', '00705', '00710', '00711', '00713', '00714', '00722', '00734', '00737', '00737', '00743', '00746', '00746', '00747', '00765', '00766', '00766', '00766', '00767', '00767', '00767', '00768', '00768', '00768', '00769', '00769', '00769', '00776', '00776', '00777', '00777']
AUTOPSY;['00597', '00598', '00667', '00720']
ELECTROCARDIOGRAMS;['00597']
VECTORCARDIOGRAMS;['00597']
THORACIC;['00597']
CARDIOTHORACIC;['00597']
REPORT;['00598', '00655', '00655', '00758', '00759', '00770']
SIBLINGS;['00598', '00599', '00599', '00673', '00710', '00711', '00713', '00714', '00745']
SYSTEMIC;['00598', '00598', '00678', '00751', '00752', '00757']
AMYLOIDOSIS;['00598', '00598', '00598']
MAJOR;['00598', '00634', '00641', '00652', '00653', '00675', '00686', '00687', '00700', '00702', '00754', '00755', '00756']
PROBLEM;['00598', '00612', '00727']
RECURRENT;['00598', '00659', '00727', '00776', '00777']
BRONCHIECTASIS;['00598', '00677', '00677', '00677', '00677', '00677', '00677', '00677']
PRIOR;['00598', '00738', '00739', '00740', '00749']
DEATH;['00598', '00671']
AGES;['00598', '00722']
22;['00598', '00703', '00704', '00753', '00753']
YEARS;['00598', '00599', '00612', '00616', '00617', '00630', '00650', '00659', '00661', '00667', '00671', '00678', '00678', '00679', '00686', '00687', '00703', '00704', '00722', '00722', '00728', '00730', '00753', '00754', '00754', '00755', '00755', '00756', '00756', '00778']
FINDINGS;['00598', '00613', '00622', '00669', '00670', '00680', '00728', '00730', '00742', '00758', '00759', '00766', '00767', '00768', '00769', '00770']
POSTMORTEM;['00598']
EXAMINATIONS;['00598', '00778', '00778']
DISCLOSED;['00598']
DIFFUSE;['00598', '00667', '00709']
AMYLOID;['00598']
INFILTRATION;['00598', '00667']
DEVELOPED;['00598', '00610', '00626', '00627', '00628', '00634', '00676', '00705', '00738', '00739', '00740', '00742', '00744']
ENLARGEMENT;['00598', '00667']
THYROID;['00598']
GLAND;['00598', '00733', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742']
REQUIRED;['00598', '00599', '00709']
THYROIDECTOMY;['00598']
REVIEW;['00598', '00723', '00724']
ADDITIONAL;['00598', '00654']
FAILED;['00598', '00640', '00750']
DISCLOSE;['00598']
INSTANCES;['00598', '00629']
16;['00599', '00655', '00686', '00687', '00699', '00751', '00752']
SIBLING;['00599', '00599', '00611', '00611', '00710', '00710', '00711', '00711', '00713', '00713', '00714', '00714', '00760', '00761', '00762']
PAIRS;['00599', '00599']
ANALYZED;['00599', '00653', '00736']
HYPOTHESIS;['00599', '00647', '00648', '00649', '00685']
EARLY;['00599', '00599', '00641', '00661', '00722', '00722', '00743', '00772', '00773', '00774', '00776', '00777']
TREATMENT;['00599', '00599', '00603', '00641', '00650', '00659', '00662', '00662', '00663', '00676', '00680', '00682', '00684', '00696', '00696', '00697', '00697', '00725', '00726', '00727', '00733', '00742', '00742', '00742', '00742', '00749', '00749', '00750', '00751', '00752', '00774', '00775']
CONDITION;['00599', '00682', '00772', '00773', '00776', '00777']
IMPROVES;['00599']
PROGNOSIS;['00599', '00731', '00732', '00778', '00778', '00778', '00778']
YOUNGER;['00599', '00599', '00599']
CONDITIONS;['00599', '00599', '00610', '00638', '00651', '00655', '00655', '00666', '00669', '00670', '00673', '00701', '00746']
DIAGNOSED;['00599', '00599', '00600', '00601', '00602', '00611', '00612', '00684', '00722', '00722']
YEAR;['00599', '00599', '00600', '00601', '00602', '00603', '00705', '00758', '00758', '00759', '00759', '00778']
USUALLY;['00599', '00651', '00753', '00763']
ONSET;['00599', '00599', '00778']
OLDER;['00599', '00629', '00717', '00718', '00719', '00722', '00722', '00764']
ALTHOUGH;['00599', '00647', '00648', '00649', '00667', '00669', '00670', '00698', '00706', '00753', '00778', '00779']
RECEIVED;['00599', '00678', '00696', '00697']
SIGNIFICANTLY;['00599', '00608', '00619', '00620', '00633', '00633', '00635', '00637', '00653', '00654', '00655', '00710', '00711', '00713', '00714', '00715', '00716', '00737', '00745', '00746', '00758', '00759', '00765', '00765', '00766', '00767', '00768', '00769']
BETTER;['00599', '00610', '00655', '00661', '00765', '00766', '00767', '00768', '00769']
CHEST;['00599', '00703', '00703', '00704', '00704', '00736', '00736', '00736', '00753', '00778', '00778']
ROENTGENOGRAM;['00599']
SCORES;['00599', '00599', '00653', '00736', '00736', '00760', '00761', '00762']
RESIDUAL;['00599', '00599']
LUNG;['00599', '00599', '00599', '00606', '00607', '00630', '00671', '00674', '00699', '00699', '00699', '00699', '00703', '00703', '00703', '00704', '00704', '00704', '00745', '00763']
VOLUMES;['00599', '00680', '00751', '00751', '00752', '00752']
RATIOS;['00599', '00675']
FEWER;['00599', '00655']
HOSPITAL;['00599', '00671']
ADMISSIONS;['00599']
SUGGEST;['00599', '00640', '00652', '00669', '00670', '00702', '00738', '00739', '00740', '00745', '00765']
GENERAL;['00599', '00610', '00630', '00630', '00634', '00652', '00664', '00664', '00701', '00715', '00716', '00733']
INITIATION;['00599']
THERAPY;['00599', '00641', '00657', '00657', '00658', '00658', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00673', '00676', '00684', '00696', '00697', '00698', '00703', '00704', '00709', '00725', '00726', '00733', '00734', '00734', '00754', '00755', '00756']
BENEFICIAL;['00599', '00673']
CORPORATION;['00600', '00601', '00602']
STRIP;['00600', '00600', '00601', '00601', '00602', '00602']
RELIABLE;['00600', '00601', '00602', '00646']
INDICATING;['00600', '00601', '00602']
ALBUMIN;['00600', '00601', '00602', '00631', '00631']
CONTENT;['00600', '00601', '00602', '00721', '00757', '00757']
DRIED;['00600', '00601', '00602']
MECONIUM;['00600', '00601', '00602', '00659', '00659', '00659', '00661', '00671', '00775', '00775']
ALL;['00600', '00601', '00602', '00611', '00611', '00611', '00625', '00629', '00634', '00660', '00669', '00670', '00671', '00676', '00676', '00676', '00679', '00682', '00686', '00687', '00702', '00702', '00722', '00733', '00738', '00738', '00739', '00739', '00740', '00740', '00741', '00743', '00746', '00749', '00749', '00758', '00758', '00759', '00759', '00766', '00767', '00768', '00769']
INFANTS;['00600', '00600', '00601', '00601', '00602', '00602', '00641', '00641', '00641', '00671', '00717', '00717', '00718', '00718', '00719', '00719', '00731', '00732', '00764', '00774']
BORN;['00600', '00601', '00602']
DURING;['00600', '00601', '00602', '00630', '00638', '00638', '00640', '00650', '00657', '00658', '00660', '00660', '00660', '00660', '00661', '00667', '00676', '00684', '00686', '00687', '00695', '00695', '00695', '00696', '00696', '00697', '00697', '00743', '00743', '00743', '00776', '00777']
MILWAUKEE;['00600', '00601', '00602']
AREA;['00600', '00601', '00602', '00612', '00653', '00680', '00686', '00687']
HOSPITALS;['00600', '00601', '00602', '00734']
TESTED;['00600', '00601', '00602', '00646', '00677', '00717', '00718', '00719', '00738', '00739', '00740', '00765', '00766', '00767', '00768', '00769']
NEWBORNS;['00600', '00601', '00602']
CORRECTLY;['00600', '00601', '00602']
SUFFERING;['00600', '00601', '00602', '00626', '00626', '00627', '00627', '00628', '00628', '00651', '00661']
MISSED;['00600', '00601', '00602']
TESTS;['00600', '00601', '00602', '00612', '00612', '00629', '00632', '00653', '00657', '00658', '00706', '00717', '00718', '00719', '00736', '00746']
MELENA;['00600', '00601', '00602']
GASTROSCHISIS;['00600', '00601', '00602']
INTRAUTERINE;['00600', '00601', '00602']
BEST;['00600', '00601', '00602', '00641', '00653', '00698', '00736']
AVAILABLE;['00600', '00601', '00602', '00641', '00709']
PERFECT;['00600', '00601', '00602']
SCREENING;['00600', '00601', '00602', '00705', '00774', '00774']
RICKETS;['00603']
REPORTED;['00603', '00613', '00720', '00746', '00746', '00760', '00761', '00762']
OLD;['00603', '00776', '00777']
MAN;['00603', '00685']
WHOM;['00603', '00611', '00641', '00641', '00677', '00703', '00704', '00775']
HEPATIC;['00603', '00642', '00643', '00644', '00660']
ADVANCED;['00603', '00668']
SECONDARY;['00603', '00641', '00660', '00660', '00715', '00716']
HYPERPARATHYROIDISM;['00603']
PROXIMAL;['00603', '00603']
RENAL;['00603', '00603', '00680', '00686', '00687', '00688', '00689', '00690', '00691', '00692', '00693', '00694', '00701']
TUBULAR;['00603', '00603', '00680']
ACIDOSIS;['00603']
AMINOACIDURIA;['00603']
PHOSPHATURIA;['00603']
HYPOPHOSPHATEMIA;['00603', '00757']
PARENTERAL;['00603']
VITAMIN;['00603', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676']
SUPPLEMENTS;['00603', '00673']
LED;['00603', '00611']
FULL;['00603']
RECOVERY;['00603', '00614', '00615', '00696', '00697']
RACHITIC;['00603']
SYNDROME;['00603', '00641', '00684', '00779', '00779']
DYSFUNCTION;['00603']
LIPIDS;['00604', '00604', '00604', '00605', '00605', '00605', '00662', '00758', '00759']
PARTICULATE;['00604', '00605']
MATERIAL;['00604', '00604', '00605', '00605', '00742']
LAVAGE;['00604', '00604', '00604', '00604', '00605', '00605', '00605', '00605', '00630', '00630', '00630', '00630', '00703', '00704']
ASTHMA;['00604', '00604', '00605', '00605', '00612', '00626', '00627', '00628', '00631', '00669', '00669', '00670', '00670', '00738', '00738', '00738', '00739', '00739', '00739', '00740', '00740', '00740', '00749', '00749', '00749', '00749', '00749']
CHARACTERIZED;['00604', '00605', '00629', '00655', '00661', '00662', '00763']
CONSTITUTED;['00604', '00605', '00616', '00617']
30;['00604', '00605', '00606', '00607', '00612', '00667', '00706', '00707']
40;['00604', '00605']
DRY;['00604', '00605']
INSOLUBLE;['00604', '00605']
PHOSPHATIDYLCHOLINE;['00604', '00604', '00605', '00605', '00621']
PREDOMINANT;['00604', '00605', '00757']
LIPID;['00604', '00604', '00605', '00605', '00725', '00725', '00726', '00726']
AMOUNTS;['00604', '00604', '00605', '00605', '00634', '00660', '00669', '00669', '00670', '00670', '00688', '00688', '00689', '00689', '00690', '00690', '00691', '00691', '00692', '00692', '00693', '00693', '00694', '00694', '00709', '00737', '00758', '00759']
PHOSPHATIDYLETHANOLAMINE;['00604', '00605']
PHOSPHATIDYGLYCEROL;['00604', '00605']
HEXOSYL;['00604', '00605']
CERAMIDES;['00604', '00605']
SPINGOMYELIN;['00604', '00605']
PHOSPHATIDYLINOSITOL;['00604', '00605']
PHOSPHATIDYLSERINE;['00604', '00605']
ACID;['00604', '00604', '00605', '00605', '00613', '00623', '00642', '00643', '00644', '00657', '00657', '00657', '00657', '00658', '00658', '00658', '00658', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00662', '00662', '00681', '00688', '00688', '00689', '00689', '00690', '00690', '00691', '00691', '00692', '00692', '00693', '00693', '00694', '00694', '00702', '00725', '00726', '00749', '00758', '00759', '00765', '00765']
MINOR;['00604', '00605']
COMPONENTS;['00604', '00605', '00614', '00615']
APPRECIABLE;['00604', '00605']
QUANTITIES;['00604', '00605']
NEUTRAL;['00604', '00605', '00662', '00737']
LYSOPHOSPHATIDES;['00604', '00605']
FREE;['00604', '00605', '00669', '00669', '00669', '00670', '00670', '00670', '00738', '00739', '00740']
FATTY;['00604', '00605', '00662', '00662', '00662', '00669', '00669', '00669', '00670', '00670', '00670', '00758', '00758', '00759', '00759']
ACIDS;['00604', '00605', '00656', '00660', '00660', '00660', '00662', '00669', '00669', '00669', '00670', '00670', '00670', '00725', '00726', '00758', '00758', '00759', '00759']
SEDIMENT;['00604', '00605']
LYSOPHOSPHATIDYCHOLINE;['00604', '00605']
SPHINGOMYELIN;['00604', '00605']
PHOSPHATIDYLGLYCEROL;['00604', '00605']
ASTHMATIC;['00604', '00605', '00632', '00632', '00749', '00749', '00749']
HIGHLY;['00604', '00605', '00621', '00763']
SATURATED;['00604', '00605']
CONTAINING;['00604', '00605', '00702', '00766', '00767', '00768', '00769']
MOSTLY;['00604', '00605']
PALMITIC;['00604', '00605']
VENTILATORY;['00606', '00606', '00606', '00606', '00606', '00606', '00606', '00606', '00606', '00606', '00607', '00607', '00607', '00607', '00607', '00607', '00607', '00607', '00607', '00607', '00778', '00778']
MUSCLES;['00606', '00607']
CAN;['00606', '00606', '00606', '00607', '00607', '00607', '00616', '00617', '00630', '00652', '00652', '00652', '00653', '00661', '00665', '00665', '00665', '00672', '00700', '00722', '00744', '00748', '00754', '00755', '00756', '00774', '00774', '00774']
BECOME;['00606', '00607']
FATIGUED;['00606', '00607']
CONTRIBUTE;['00606', '00607', '00634', '00771', '00779']
CHRONIC;['00606', '00606', '00607', '00607', '00652', '00652', '00652', '00652', '00667', '00667', '00667', '00679', '00684', '00703', '00704', '00731', '00732', '00733', '00742', '00753', '00760', '00761', '00762', '00763', '00776', '00777', '00778', '00778', '00778', '00778']
OBSTRUCTIVE;['00606', '00607', '00611', '00674', '00763']
BENEFIT;['00606', '00607', '00760', '00761', '00762']
IMPROVING;['00606', '00607']
MUSCLE;['00606', '00606', '00606', '00606', '00606', '00606', '00606', '00606', '00606', '00607', '00607', '00607', '00607', '00607', '00607', '00607', '00607', '00607']
ENDURANCE;['00606', '00606', '00606', '00606', '00606', '00606', '00606', '00606', '00606', '00607', '00607', '00607', '00607', '00607', '00607', '00607', '00607', '00607']
IMPROVE;['00606', '00607', '00629', '00641']
RESISTANCE;['00606', '00607', '00655', '00676', '00765', '00765', '00765', '00766', '00766', '00767', '00767', '00768', '00768', '00769', '00769']
FATIGUE;['00606', '00607']
MEASURED;['00606', '00607', '00608', '00653', '00668', '00686', '00686', '00687', '00687', '00707', '00707', '00708', '00709', '00754', '00755', '00756']
55;['00606', '00607']
FINDING;['00606', '00607', '00623', '00657', '00658', '00673', '00738', '00739', '00740', '00745']
