38;['00420']
ADOLESCENTS;['00420', '00467', '00468']
CRITICAL;['00420']
JUDGEMENT;['00420']
SERVE;['00420']
GENES;['00420']
CARRIERS;['00420', '00469', '00469', '00470', '00470', '00471', '00471', '00488', '00489', '00490', '00491', '00492', '00494', '00495', '00496', '00497', '00498', '00530', '00530', '00553', '00572']
INTERRELATIONSHIP;['00421']
ENTEROKINASE;['00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421']
133;['00421']
GASTROINTESTINAL;['00421', '00421', '00422', '00423', '00473', '00543', '00544', '00545', '00553']
FOURTEEN;['00421']
DIARRHEA;['00421', '00428']
GRADE;['00421']
INJURY;['00421', '00506', '00507', '00508']
REDUCTION;['00421', '00560']
DISACCHARIDASE;['00421', '00466']
ACTIVITES;['00421']
MUCOSA;['00421', '00421', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00541', '00541', '00541', '00541', '00541', '00542', '00542', '00542', '00542', '00542']
NINE;['00421']
INSUFFICIENCY;['00421', '00421', '00424', '00424', '00462', '00550']
INTRALUMINAL;['00421', '00421', '00421']
HYPOPROTEINEMIA;['00421']
LYMPHANGIECTASIA;['00421']
LYMPHOID;['00421']
NODULAR;['00421']
INSIGNIFICANT;['00421']
DECREASE;['00421', '00424', '00462', '00533', '00533', '00534', '00534', '00539', '00543', '00543', '00544', '00544', '00545', '00545', '00563']
ENTITIES;['00421', '00428', '00549']
DIAGNOSED;['00421', '00421', '00472', '00472', '00513']
SYNDROME;['00421', '00566']
SECOND;['00421', '00424', '00519']
LIPASE;['00421']
CONGENITAL;['00421', '00486', '00487']
FIFTEEN;['00422', '00423', '00535']
693;['00422', '00423']
HEPATIC;['00422', '00422', '00423', '00423', '00549']
13;['00422', '00423', '00472', '00473', '00521']
SYMPTOMS;['00422', '00423', '00479', '00550', '00550']
PORTAL;['00422', '00422', '00422', '00422', '00423', '00423', '00423', '00423']
HYPERTENSION;['00422', '00422', '00423', '00423']
TEN;['00422', '00423']
HYPERSPLENISM;['00422', '00422', '00423', '00423']
VARICEAL;['00422', '00422', '00423', '00423']
BLEEDING;['00422', '00422', '00422', '00422', '00423', '00423', '00423', '00423']
SURVIVED;['00422', '00423', '00474']
INITIAL;['00422', '00423', '00457']
EPISODE;['00422', '00423']
UNDERWENT;['00422', '00423']
SYSTEMIC;['00422', '00422', '00423', '00423', '00549']
SHUNTING;['00422', '00422', '00422', '00423', '00423', '00423']
SUBSEQUENT;['00422', '00423', '00462', '00481', '00482', '00483', '00484', '00485']
DETERIORATION;['00422', '00423']
INTELLECTUAL;['00422', '00423']
SHUNTED;['00422', '00422', '00423', '00423']
UNSHUNTED;['00422', '00423']
PROGRESSION;['00422', '00423']
SURGERY;['00422', '00423', '00558', '00559']
ESOPHAGEAL;['00422', '00423']
VARICES;['00422', '00423']
RULE;['00422', '00423', '00475', '00476', '00477', '00478']
EVALUATION;['00422', '00423', '00515', '00516', '00517', '00518', '00519']
TEENAGE;['00422', '00423']
YOUNG;['00422', '00423', '00467', '00467', '00468', '00468', '00486', '00487']
UNEXPLAINED;['00422', '00423', '00550']
BILE;['00424', '00424', '00424', '00424', '00424', '00424', '00474']
GOOD;['00424', '00473', '00486', '00487']
SEQUESTRATION;['00424']
CONCOMITANT;['00424']
OFF;['00424']
SUPPLEMENTED;['00424']
TRIGLYCERIDES;['00424', '00424']
NA;['00424']
BICARBONATE;['00424', '00563']
EXCRETION;['00424', '00506', '00507', '00508']
QUALITATIVE;['00424']
ILEAL;['00424']
RESECTION;['00424']
COELIAC;['00424']
BA;['00424', '00424']
AMOUNT;['00424', '00453', '00522', '00528', '00529', '00573']
EXCRETED;['00424']
EXCEPT;['00424', '00458', '00514', '00555', '00556']
SITUATIONS;['00424', '00475', '00476', '00477', '00478', '00515', '00516', '00517', '00518']
WHERE;['00424', '00515', '00516', '00517', '00518', '00539']
ANTIBIOTICS;['00424', '00455', '00456', '00475', '00475', '00476', '00476', '00477', '00477', '00478', '00478']
ADMINISTERED;['00424', '00458', '00460', '00540']
EXACT;['00424']
MECHANISM;['00424', '00481', '00482', '00483', '00484', '00485', '00571']
UNHYDROLYSED;['00424']
INTERFERE;['00424']
CONFIRMATION;['00424']
DNA;['00425', '00425', '00453', '00453', '00453', '00463', '00463']
MASS;['00425', '00425']
HETEROZYGOTIC;['00425']
UTILIZING;['00425', '00515', '00516', '00517', '00518', '00521']
BIOPHYSICAL;['00425', '00573']
INSTRUMENTATION;['00425']
EXHIBITED;['00425', '00425']
INTERCELLULAR;['00425']
VARIABILITY;['00425']
CONCOMITANTLY;['00425']
ADVANCE;['00425']
GALACTOSEMIA;['00426']
GALACTOSE;['00426', '00426']
THRIVE;['00426']
HE;['00426']
UNEXPECTEDLY;['00426', '00555', '00556']
POST;['00426']
MORTEM;['00426']
EXAMINATION;['00426', '00461', '00524', '00525']
EXOGENOUS;['00426', '00453', '00561', '00561']
EXCLUDED;['00426']
ENDOGENOUS;['00426']
PRODUCTION;['00426', '00564', '00568', '00568']
ALTHOUGH;['00427', '00429', '00429', '00430', '00430', '00431', '00431', '00432', '00432', '00433', '00433', '00434', '00434', '00435', '00435', '00436', '00436', '00437', '00437', '00438', '00438', '00439', '00439', '00440', '00440', '00441', '00441', '00442', '00442', '00443', '00443', '00444', '00444', '00445', '00445', '00446', '00446', '00448', '00449', '00450', '00451', '00452', '00453', '00460', '00475', '00476', '00477', '00478', '00526', '00532', '00561', '00566', '00567']
INFECTION;['00427', '00427', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00457', '00458', '00459', '00463', '00475', '00476', '00477', '00478', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00550', '00550']
HOSPITAL;['00427', '00514']
CERTAIN;['00427']
PREDISPOSE;['00427']
SPECIAL;['00427', '00554']
MAJORITY;['00427', '00469', '00470', '00471', '00550']
MUCOID;['00427', '00447', '00459', '00479', '00479', '00479', '00550']
RARELY;['00427', '00479']
APPROACHES;['00427']
SHOWS;['00427']
PROMISE;['00427']
ARTICLES;['00428']
FOCUSES;['00428']
MALABSORPTIVE;['00428']
INFLAMMATORY;['00428', '00463']
BOWEL;['00428', '00550']
CAUSES;['00428', '00527', '00579']
PERSISTENT;['00428']
DETAILED;['00428', '00531']
AUTOPSIES;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
82;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
RESPECT;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
PATHOLOGIC;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00519', '00549']
LUNGS;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00479']
RESPECTIVE;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
PREVALENCE;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00455', '00456', '00550', '00557', '00557']
BRONCHITIS;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00463', '00463', '00463', '00577', '00577', '00577', '00577']
MUCOPURULENT;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
PLUGGING;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
BRONCHOPNEUMONIA;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
UNIVERSALLY;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
AGES;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
METAPLASIA;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
BRONCHIECTASIS;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00463', '00463', '00577', '00577', '00577']
RARER;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
PROGRESSIVELY;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
OLDER;['00429', '00429', '00430', '00430', '00431', '00431', '00432', '00432', '00433', '00433', '00434', '00434', '00435', '00435', '00436', '00436', '00437', '00437', '00438', '00438', '00439', '00439', '00440', '00440', '00441', '00441', '00442', '00442', '00443', '00443', '00444', '00444', '00445', '00445', '00446', '00446']
EMPHYSEMA;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
NEVER;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00550']
COUNT;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00458', '00460']
HEMORRHAGE;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
UNCOMMON;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00460', '00580', '00581', '00582']
USUALLY;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00520', '00537', '00538']
PROMINENT;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
VESSELS;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
WALLS;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
BRONCHIECTATIC;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
REID;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00499', '00500', '00501', '00502', '00503', '00504', '00505']
INDICES;['00429', '00429', '00430', '00430', '00431', '00431', '00432', '00432', '00433', '00433', '00434', '00434', '00435', '00435', '00436', '00436', '00437', '00437', '00438', '00438', '00439', '00439', '00440', '00440', '00441', '00441', '00442', '00442', '00443', '00443', '00444', '00444', '00445', '00445', '00446', '00446']
NONCYSTIC;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
GLANDULAR;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
HYPERTROPHY;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00455', '00455', '00456', '00456', '00519']
PREDOMINANCE;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
ACINI;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00522', '00522', '00522']
GOBLET;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00481', '00482', '00483', '00484', '00485', '00533', '00534', '00564']
EXPLANATION;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
COPIOUS;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
ASCERTAIN;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
EVEN;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00459', '00526']
LATTER;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00548', '00550', '00572']
PLAUSIBLE;['00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
INTERACTIONS;['00447']
INDIRECT;['00447', '00572']
IMMUNOFLUORESCENT;['00447']
CONJUGATED;['00447', '00521']
MONOVALENT;['00447']
ANTISERUM;['00447', '00521', '00521', '00521', '00530']
HEAVY;['00447', '00454', '00454']
CHAINS;['00447', '00509', '00509', '00510', '00510', '00511', '00511', '00574']
IMMUNOGLOBULIN;['00447', '00574', '00577', '00577']
IGM;['00447', '00447', '00447', '00509', '00509', '00510', '00510', '00511', '00511', '00577', '00577']
STRAINS;['00447', '00447', '00457', '00523', '00523', '00523', '00548', '00554', '00554', '00554', '00554', '00554', '00555', '00555', '00555', '00555', '00555', '00556', '00556', '00556', '00556', '00556', '00575', '00575']
P;['00447', '00447', '00447', '00447', '00458', '00458', '00460', '00460', '00460', '00469', '00469', '00469', '00469', '00469', '00469', '00469', '00470', '00470', '00470', '00470', '00470', '00470', '00470', '00471', '00471', '00471', '00471', '00471', '00471', '00471', '00479', '00528', '00529']
RECOVERED;['00447', '00460', '00536']
COATED;['00447']
ANTIBODY;['00447', '00577', '00577', '00577', '00577']
COATING;['00447', '00447']
FLUORESCENCE;['00447', '00447']
INTENSE;['00447']
INTENSITY;['00447']
ROUGH;['00447']
SUBCULTURED;['00447']
INCUBATED;['00447', '00520', '00563']
ELUATES;['00447', '00447']
DEMONSTRATED;['00447', '00448', '00449', '00450', '00451', '00452', '00462', '00521', '00528', '00529', '00565', '00565', '00567']
INDICATING;['00447', '00560', '00569', '00570']
PROCESS;['00447', '00533', '00534']
TAKE;['00447', '00515', '00516', '00517', '00518']
PLACE;['00447']
RADIAL;['00447']
IMMUNODIFFUSION;['00447', '00553']
OPSONIZED;['00447']
EVALUATED;['00448', '00449', '00450', '00451', '00452', '00455', '00456', '00457', '00475', '00476', '00477', '00478', '00532']
PSYCHOSOCIAL;['00448', '00449', '00450', '00451', '00452']
FUNCTIONING;['00448', '00449', '00450', '00451', '00452', '00532']
FIBROTIC;['00448', '00449', '00450', '00451', '00452']
ACROSS;['00448', '00448', '00449', '00449', '00450', '00450', '00451', '00451', '00452', '00452']
BATTERY;['00448', '00449', '00450', '00451', '00452']
STANDARDIZED;['00448', '00449', '00450', '00451', '00452', '00573']
PERSONALITY;['00448', '00449', '00450', '00451', '00452']
INSTRUMENTS;['00448', '00449', '00450', '00451', '00452']
ASSESSMENTS;['00448', '00449', '00450', '00451', '00452']
PROVIDE;['00448', '00449', '00450', '00451', '00452', '00515', '00515', '00516', '00516', '00517', '00517', '00518', '00518']
RIGOROUS;['00448', '00449', '00450', '00451', '00452']
POPULAR;['00448', '00449', '00450', '00451', '00452']
ESPECIALLY;['00448', '00449', '00450', '00451', '00452', '00513', '00555', '00556']
VULNERABLE;['00448', '00449', '00450', '00451', '00452']
PSYCHOPATHOLGY;['00448', '00449', '00450', '00451', '00452']
CONTRAST;['00448', '00449', '00450', '00451', '00452', '00469', '00470', '00471', '00472', '00521', '00528', '00529']
STEROTYPE;['00448', '00449', '00450', '00451', '00452']
MEASURES;['00448', '00449', '00450', '00451', '00452', '00546', '00547']
NORMALCY;['00448', '00449', '00450', '00451', '00452']
DEVIANCE;['00448', '00449', '00450', '00451', '00452']
EXCEPTIONS;['00448', '00449', '00450', '00451', '00452']
FUNCTIONAL;['00448', '00449', '00450', '00451', '00452']
STRENGTHS;['00448', '00449', '00450', '00451', '00452', '00467', '00468']
COPING;['00448', '00449', '00450', '00451', '00452']
ABILITIES;['00448', '00449', '00450', '00451', '00452']
NOTICEABLY;['00448', '00449', '00450', '00451', '00452']
OUTWEIGHED;['00448', '00449', '00450', '00451', '00452']
WEAKNESSES;['00448', '00449', '00450', '00451', '00452']
CYCLE;['00453', '00548', '00575', '00576', '00576']
INCORPORATE;['00453', '00561', '00561']
TWICE;['00453']
3HTDR;['00453', '00453']
VITRO;['00453', '00481', '00482', '00483', '00484', '00485', '00541', '00542', '00548', '00576']
INCORPORATED;['00453', '00463', '00528', '00528', '00529', '00529']
PRECURSOR;['00453']
INITIATED;['00453']
INCORPORATION;['00453', '00453', '00528', '00529', '00561', '00561', '00561']
GENOTYPES;['00453', '00453', '00453', '00453', '00560', '00563', '00565', '00567', '00567', '00567', '00567', '00567', '00576']
ANALOG;['00453']
THYMIDINE;['00453', '00453', '00453']
BUDR;['00453', '00453']
VARIED;['00453']
GROWTH;['00453', '00453', '00458', '00523', '00550', '00550', '00550', '00567', '00568', '00576', '00576', '00576']
KINETICS;['00453', '00568', '00576']
DOUBLING;['00453', '00576', '00576']
MORPHOLOGY;['00453', '00520', '00568']
SPINDLE;['00453']
SHAPE;['00453']
BECAME;['00453', '00533', '00534', '00572']
BROADENED;['00453']
FLAT;['00453']
NUMEROUS;['00453', '00566', '00567']
CYTOPLASMIC;['00453', '00575']
PROJECTIONS;['00453']
EXTENDING;['00453']
DISTANCES;['00453']
DIAMETERS;['00453']
KINASE;['00453']
PARTICIPATION;['00453']
DE;['00453']
NOVO;['00453']
PATHWAYS;['00453']
TMP;['00453']
DATA;['00453', '00514', '00514', '00519', '00541', '00542', '00557']
TDR;['00453']
APPARENTLY;['00453', '00573']
DIFFRACTION;['00454', '00520', '00520']
MINERAL;['00454']
PHASES;['00454']
DENTAL;['00454', '00455', '00455', '00456', '00456']
PLAQUE;['00454', '00454']
SALIVAS;['00454']
CAME;['00454']
CALCULUS;['00454', '00454']
FORMERS;['00454', '00454']
OLD;['00454']
MODERATE;['00454', '00486', '00487']
CARIES;['00455', '00455', '00456', '00456']
HYGIENE;['00455', '00456']
INDEX;['00455', '00456', '00475', '00476', '00477', '00478', '00486', '00487', '00519', '00519']
OCCLUSION;['00455', '00456']
HYPOPLASIA;['00455', '00456']
STAINING;['00455', '00455', '00456', '00456']
PERMANENT;['00455', '00456']
TEETH;['00455', '00456']
63;['00455', '00456']
REGIMEN;['00455', '00456', '00543', '00544', '00545']
PANCREATIN;['00455', '00456', '00550']
WHEREAS;['00455', '00456', '00466', '00521', '00527', '00532', '00539', '00561']
DECREASED;['00455', '00456', '00506', '00507', '00508', '00519', '00530', '00546', '00547', '00563', '00565', '00576']
ANTIVIRAL;['00457']
DRUG;['00457']
EFFECTIVE;['00457', '00506', '00507', '00508', '00546', '00547']
TRIAL;['00457', '00543', '00544', '00545']
153;['00457']
ENGLAND;['00457']
AREA;['00457', '00520']
STRAIN;['00457', '00467', '00468', '00479', '00550']
REACH;['00457']
EPIDEMIC;['00457']
PROPORTIONS;['00457']
EFFECTIVENESS;['00457', '00458']
AMANTADINE;['00457', '00457']
FULLY;['00457']
ASSESSED;['00457', '00473']
SYMPTOMATIC;['00457', '00579']
TOXICITY;['00457']
CAREFULLY;['00457']
MONITORED;['00457', '00532']
PEDIATRIC;['00457', '00552']
SEROLOGIC;['00457']
FIXATION;['00457']
INDICATED;['00457', '00520', '00524', '00525', '00530', '00530', '00546', '00547', '00553', '00573', '00575']
VIRUSES;['00457']
IMPORTANT;['00457', '00515', '00515', '00516', '00516', '00517', '00517', '00518', '00518', '00577']
PATHOGENS;['00457', '00550']
EXACERBATIONS;['00457', '00460', '00460']
SAFETY;['00458']
TOBRAMYCIN;['00458', '00458', '00458', '00459', '00459', '00459', '00460', '00460']
EXACERBATION;['00458']
SEVENTEEN;['00458', '00473']
COURSES;['00458', '00460', '00460']
INTRAVENOUSLY;['00458', '00458', '00540']
DOSES;['00458', '00458', '00459', '00459']
21;['00458', '00526']
ISOLATES;['00458', '00458', '00479', '00479']
MUG;['00458', '00458']
HR;['00458', '00458', '00520']
RECEIVED;['00458', '00458', '00546', '00547']
ANTISTAPHYLOCOCCAL;['00458']
AGENT;['00458', '00546', '00546', '00547', '00547']
750;['00458']
MG;['00458', '00506', '00506', '00507', '00507', '00508', '00508', '00509', '00510', '00511']
G;['00458']
CARBENICILLIN;['00458', '00460']
MASK;['00458']
RADIOLOGICAL;['00458']
WHITE;['00458', '00460', '00473']
RETURNED;['00458']
GASES;['00458']
ELIMINATED;['00458', '00572']
ADVERSE;['00458', '00460']
ESTABLISHED;['00459', '00550']
SUFFERING;['00459', '00499', '00500', '00501', '00502', '00503', '00504', '00505']
LARGER;['00459', '00473']
ERADICATED;['00459', '00460', '00550']
SHORT;['00459']
SUCCESSFUL;['00459']
HIGHEST;['00459']
WEEKS;['00459', '00543', '00543', '00544', '00544', '00545', '00545']
ACUTE;['00460', '00460', '00475', '00475', '00475', '00476', '00476', '00476', '00477', '00477', '00477', '00478', '00478', '00478']
INFECTIOUS;['00460']
TICARCILLIN;['00460', '00460']
DRUGS;['00460', '00543', '00543', '00544', '00544', '00545', '00545']
GENTAMICIN;['00460']
THIRTEEN;['00460']
COMPLETED;['00460']
TEMPERATURE;['00460', '00527']
SEDIMENTATION;['00460']
REACTIONS;['00460', '00571', '00577']
PARTICULARLY;['00460']
NASAL;['00461']
CALCIUM;['00461', '00522', '00522', '00522', '00526', '00526', '00526', '00526', '00526', '00527', '00527', '00527', '00533', '00533', '00534', '00534', '00567']
KEEPING;['00461']
HYPOTHESIZED;['00461']
IMPORTANCE;['00461']
PATHOPHYSIOLOGY;['00461']
34;['00462']
SEPARATED;['00462', '00572']
SEPARATION;['00462', '00462', '00557']
ACHIEVED;['00462', '00533', '00534']
GELS;['00462', '00521', '00533', '00534', '00573']
SECTIONING;['00462']
COLUMNS;['00462', '00521']
INTERNATIONAL;['00462']
LITER;['00462']
SECTION;['00462']
INSOLUBLE;['00462', '00463']
BLUE;['00462', '00520']
STARCH;['00462', '00530', '00535']
CFP;['00462', '00462']
HIGHLY;['00462', '00567', '00567']
ISOAMYLASE;['00462', '00462']
ALONE;['00462', '00541', '00541', '00541', '00541', '00542', '00542', '00542', '00542', '00546', '00547']
STAGE;['00462', '00548']
PROGRESSIVE;['00462']
RELEASE;['00462', '00526', '00526']
QUANTITATION;['00462', '00530', '00530']
EFFICIENT;['00462']
ALLOWS;['00462']
PROCESSING;['00462']
MULTIPLE;['00462', '00571']
AGREE;['00462']
PUBLISHED;['00462']
RATIOS;['00462']
VALUABLE;['00462']
REACTION;['00463', '00563', '00563', '00571']
ACCOMPANIED;['00463']
DESTRUCTION;['00463', '00531']
SHEDDING;['00463', '00463', '00481', '00482', '00483', '00484', '00485']
MIGRATE;['00463']
DISINTEGRATE;['00463']
LIBERATING;['00463']
DEOXYRIBONUCLEOPROTEIN;['00463', '00463']
STRUCTURE;['00463', '00463', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00564', '00564']
MUCUS;['00463', '00463', '00463', '00463', '00481', '00481', '00481', '00482', '00482', '00482', '00483', '00483', '00483', '00484', '00484', '00484', '00485', '00485', '00485', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00531', '00533', '00534', '00564', '00564', '00564', '00568']
EXAMINING;['00463']
DAMAGED;['00463']
SOLIDS;['00463', '00463']
CONTAINING;['00463', '00509', '00510', '00511', '00527', '00532', '00563', '00563', '00565', '00565', '00565', '00565', '00572']
PARTICULATE;['00463']
DEBRIS;['00463']
MERCAPTOETHANOL;['00463']
DESPITE;['00463', '00549']
DISINTEGRATED;['00463']
ACTUALLY;['00463', '00531']
BROCHIECTASIS;['00463']
MARKERS;['00464', '00464', '00465', '00465']
EXPLORED;['00464', '00465', '00474', '00515', '00516', '00517', '00518']
BIRMINGHAM;['00464', '00465']
MANCHESTER;['00464', '00465']
CLOSE;['00464', '00465', '00524', '00525', '00564']
ABO;['00464', '00465']
HLA;['00464', '00465']
RH;['00464', '00465']
JEJUNAL;['00466', '00563', '00563', '00563', '00563', '00563']
ENTEROPATHY;['00466', '00466']
UPTAKE;['00466', '00466', '00563', '00563', '00563', '00563', '00563']
ACIDS;['00466']
DETERMINATIONS;['00466', '00543', '00544', '00545']
LACTASE;['00466']
HYPOLACTASIA;['00466']
LYSINE;['00466', '00555', '00556']
PHENYLALANINE;['00466']
CYCLOLEUCINE;['00466']
SUGGESTS;['00466', '00553', '00565']
EVALUATE;['00467', '00468', '00519']
PHYCHOLOGICAL;['00467', '00468']
IMPACT;['00467', '00468']
GLANCE;['00467', '00468']
ADEQUATELY;['00467', '00468']
DAILY;['00467', '00468']
PSYCHOLOGICAL;['00467', '00468']
STRESS;['00467', '00468']
LEADING;['00467', '00468', '00481', '00482', '00483', '00484', '00485']
EMOTIONAL;['00467', '00468', '00473']
DISTURBANCE;['00467', '00468', '00481', '00482', '00483', '00484', '00485']
PHYSICAL;['00467', '00468', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00533', '00534', '00552']
CAUSING;['00467', '00468', '00523']
DISTORTED;['00467', '00468']
IMAGES;['00467', '00468']
DENIAL;['00467', '00468']
SEXUALITY;['00467', '00468']
STRAINED;['00467', '00468']
INTERPERSONAL;['00467', '00468']
RELATIONSHIPS;['00467', '00468', '00549']
ISOLATION;['00467', '00468']
MENTAL;['00467', '00468']
CONFLICTS;['00467', '00468']
UPBRINGING;['00467', '00468']
AWARENESS;['00467', '00468']
FUTURE;['00467', '00468', '00515', '00516', '00517', '00518', '00552']
DEATH;['00467', '00468', '00514']
GUIDELINES;['00467', '00468']
PHYSICIAN;['00467', '00468']
TREATING;['00467', '00468']
INCLUDE;['00467', '00468', '00472', '00572']
ENCOURAGEMENT;['00467', '00467', '00468', '00468']
FATHER;['00467', '00468']
ASSISTING;['00467', '00468']
MOTHER;['00467', '00468', '00509', '00510', '00511']
INTERESTS;['00467', '00468']
ALLOW;['00467', '00468', '00558', '00559']
INDEPENDENCE;['00467', '00468']
STRESSING;['00467', '00468']
COMMUNICATION;['00467', '00467', '00468', '00468']
HOME;['00467', '00468']
EMPHASIZING;['00467', '00467', '00468', '00468', '00566']
DISCUSSIONS;['00467', '00468']
CONCERNS;['00467', '00468']
HIS;['00467', '00468', '00473']
ANTICIPATION;['00467', '00468']
STERILITY;['00467', '00468']
MALES;['00467', '00468']
INTERPATIENT;['00467', '00468']
NARES;['00469', '00469', '00470', '00470', '00471', '00471']
