GUS;['01038', '01038', '01039', '01039', '01040', '01040', '01041', '01041']
RV;['01038', '01039', '01040', '01041', '01047', '01067', '01068']
FUNCTIONAL;['01038', '01039', '01040', '01041', '01067', '01068', '01074', '01090', '01091', '01202', '01212', '01237', '01238']
CONSISTENTLY;['01038', '01039', '01040', '01041', '01092', '01093', '01203']
CHARACTERIZING;['01038', '01039', '01040', '01041']
ELASTICITY;['01038', '01039', '01040', '01041']
MAJORITY;['01038', '01039', '01040', '01041', '01042', '01048']
DECLINED;['01038', '01039', '01040', '01041']
DETERIORATE;['01038', '01039', '01040', '01041', '01067', '01068']
PROBABLY;['01038', '01039', '01040', '01041', '01115', '01197', '01200', '01205', '01206']
DETERIORATED;['01038', '01039', '01040', '01041', '01112', '01113', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186']
BROTH;['01042']
AMPICILLIN;['01042', '01042']
CEPHALOTHIN;['01042', '01042']
SUSCEPTIBLE;['01042', '01042', '01042', '01042']
HIGHLY;['01042']
PIPERACILLIN;['01042', '01042', '01042']
MICROGRAM;['01042']
PHARMACOLOGICAL;['01042', '01143']
PROPERTIES;['01042', '01055', '01059', '01102', '01103', '01202']
DRUG;['01042', '01046', '01092', '01092', '01093', '01093', '01197']
ADEQUATE;['01042']
LOWEST;['01042']
KANAMYCIN;['01042', '01042']
AMIKACIN;['01042', '01042', '01090', '01091']
COLIMYCIN;['01042', '01042', '01227']
ATTAINABLE;['01042']
ECHOCARDIOGRAPHIC;['01043', '01044']
HEART;['01043', '01043', '01044', '01044', '01047', '01047', '01217', '01218', '01219', '01220']
OCCUR;['01043', '01043', '01044', '01044', '01087', '01088', '01095', '01096', '01097', '01098', '01099', '01100']
RIGHT;['01043', '01043', '01043', '01043', '01044', '01044', '01044', '01044', '01047', '01047', '01047', '01047', '01047', '01110', '01111']
VENTRICLE;['01043', '01043', '01044', '01044', '01217', '01218', '01219', '01220']
LEFT;['01043', '01043', '01043', '01044', '01044', '01044', '01047', '01047', '01110', '01111', '01217', '01218', '01219', '01220']
AORTA;['01043', '01044']
ECHOCARDIOGRAMS;['01043', '01044']
SUCCESSFULLY;['01043', '01044', '01188', '01189']
THICKNESS;['01043', '01043', '01043', '01044', '01044', '01044', '01116', '01117']
VENTRICULAR;['01043', '01043', '01043', '01043', '01043', '01044', '01044', '01044', '01044', '01044', '01047', '01047', '01047', '01110', '01110', '01111', '01111']
ANTERIOR;['01043', '01043', '01044', '01044']
DIMENSION;['01043', '01044', '01047', '01047']
CAVITY;['01043', '01043', '01044', '01044']
INSTITUTES;['01043', '01044', '01198']
SCORE;['01043', '01043', '01044', '01044', '01047', '01047', '01054', '01073', '01073', '01110', '01110', '01110', '01111', '01111', '01111', '01198', '01212']
SEVERITY;['01043', '01044', '01060', '01073', '01083', '01083', '01112', '01112', '01113', '01113']
85;['01043', '01044', '01054']
LARGER;['01043', '01043', '01044', '01044']
NIH;['01043', '01044']
DISPROPORTIONATELY;['01043', '01044']
WALLS;['01043', '01044']
CAVITIES;['01043', '01044']
SEPTAL;['01043', '01044', '01110', '01111']
POSTERIOR;['01043', '01044']
AORTIC;['01043', '01044', '01047', '01116', '01117']
DIMENSIONS;['01043', '01043', '01044', '01044']
SLIGHTLY;['01043', '01044', '01191', '01200']
SMALLER;['01043', '01044', '01144']
SYSTOLE;['01043', '01044', '01047']
DIASTOLE;['01043', '01044']
THROUGHOUT;['01043', '01044', '01149']
DEMONSTRATES;['01043', '01044', '01045']
ECHOCARDIOGRAPHY;['01043', '01044', '01110', '01111']
NONINVASIVE;['01043', '01044']
SIDES;['01043', '01044']
WORSEN;['01043', '01044']
PROGRESSES;['01043', '01044']
FEASIBILITY;['01045']
ATRAUMATICALLY;['01045']
DYNAMIC;['01045']
REGIONAL;['01045', '01045', '01045']
TETRAPOLAR;['01045', '01045', '01045']
ELECTRICAL;['01045']
PLETHYSMOGRAPHY;['01045']
ABILITY;['01045', '01062', '01102', '01103', '01200']
PULSATILE;['01045', '01045', '01045']
INTERFERENCE;['01045']
UNIFORM;['01045']
VENTILATION;['01045', '01045', '01045']
PERFUSION;['01045', '01045', '01045', '01045', '01045', '01199']
EIP;['01045', '01045', '01045']
AGREE;['01045']
CLOSELY;['01045', '01083', '01217', '01218', '01219', '01220']
SCANS;['01045']
APPARENT;['01045', '01059', '01059', '01116', '01117', '01216']
SCAN;['01045', '01063']
CINEANGIOGRAPHY;['01045']
CONCLUDED;['01045', '01078', '01079', '01080', '01204']
PROVIDE;['01045', '01095', '01096', '01097', '01098', '01099', '01100']
SAFE;['01045']
RELIABLE;['01045', '01052', '01124']
DISEASED;['01045', '01054']
ATRAUMATIC;['01045']
APPROACH;['01045', '01104', '01105', '01106']
TECHNICALLY;['01045']
SUITABLE;['01045', '01090', '01091', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01233', '01234']
EXPLAIN;['01046', '01048', '01217', '01218', '01219', '01220']
WHY;['01046', '01235', '01236']
CARBON;['01046']
MONOXIDE;['01046']
DIFFUSING;['01046']
163;['01046']
175;['01046', '01221']
SIMULATED;['01046']
ELEVATION;['01046']
DSB;['01046', '01046', '01046', '01046', '01046', '01046']
THROUGH;['01046', '01055', '01061', '01119', '01119', '01149', '01205', '01206']
INSPIRATORY;['01046']
CORRECTED;['01046', '01046', '01046', '01070']
BRONCHODILATOR;['01046', '01149', '01149', '01149']
RELIEF;['01046']
FALL;['01046', '01048', '01055']
PARTLY;['01046']
INSPIRATION;['01046']
OBSTRUCTED;['01046']
AIRWAYS;['01046', '01149', '01149', '01197', '01237', '01238']
ABNORMALLY;['01046']
INCREASING;['01046', '01046', '01232']
CAPILLARY;['01046']
THEREBY;['01046']
ECHOGRAPHIC;['01047', '01047', '01047']
UNDERTAKEN;['01047', '01237', '01238']
RECORDING;['01047']
VALVE;['01047']
ECHOGRAM;['01047']
PERMITTED;['01047']
PHASES;['01047']
LV;['01047', '01047', '01047', '01047', '01110', '01110', '01110', '01111', '01111', '01111']
PREEJECTION;['01047', '01047']
EJECTION;['01047', '01047', '01110', '01110', '01110', '01111', '01111', '01111']
SHORTENING;['01047']
INTERNAL;['01047', '01047']
DIASTOLIC;['01047']
SCORES;['01047', '01073', '01214']
R;['01047', '01047', '01047', '01047', '01047']
MULTILINEAR;['01047']
RVD;['01047']
RVW;['01047']
FAILURE;['01047', '01047', '01115']
EXHIBITED;['01047', '01076', '01231']
DIMINUTION;['01047', '01121', '01122', '01123']
CARDIOVASCULAR;['01047']
ECHOGRAPHICALLY;['01047']
CARDIAC;['01047', '01110', '01111']
FIFTEEN;['01048']
PRICK;['01048', '01060']
REACTION;['01048', '01048', '01048', '01048', '01048', '01049', '01070']
ANTIGEN;['01048', '01048', '01048', '01049', '01086']
INHALED;['01048', '01048', '01149']
FIVE;['01048', '01051', '01092', '01093', '01216']
COMMONLY;['01048', '01194', '01195']
ELICITING;['01048']
FUMIGATUS;['01048', '01060', '01060', '01071', '01072']
DUAL;['01048']
CHARACTERISTIC;['01048', '01125', '01192', '01193', '01208']
INITIAL;['01048', '01067', '01068', '01120', '01120', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01201']
RISE;['01048', '01048', '01055']
FOLLOWED;['01048', '01120', '01208']
RESTING;['01048']
PREVIOUSLY;['01048', '01118', '01121', '01121', '01122', '01122', '01123', '01123', '01199']
ALLERGY;['01048', '01048', '01048']
DOES;['01048', '01087', '01088', '01115', '01197', '01200']
COMPLETELY;['01048']
SUSCEPTIBILITY;['01048', '01086', '01086']
PERHAPS;['01048', '01090', '01091']
REACTIVITY;['01048', '01060']
BRONCHOCONSTRICTION;['01048']
REQUIRED;['01048', '01055', '01085', '01107', '01108', '01109', '01226']
CROMOGLYCATE;['01048']
MANAGEMENT;['01048', '01087', '01088', '01119', '01232']
SELECTED;['01048', '01194', '01195', '01207', '01237', '01238']
EXTRACT;['01049']
SYMPTOMS;['01049', '01049', '01071', '01071', '01072', '01072', '01216']
RHINOCONJUNCTIVITIS;['01049']
ANAPHYLAXIS;['01049']
PE;['01049', '01049', '01049', '01049']
LEUCOCYTE;['01049']
HISTAMINE;['01049', '01120', '01120', '01120']
RADIOALLERGOSORBENT;['01049']
PRECIPITATING;['01049']
CHALLENGE;['01049', '01049']
DELAYED;['01049']
HYPERSENSITIVITY;['01049', '01049', '01060']
RESPONSIBLE;['01049', '01049', '01116', '01117', '01222', '01223', '01224']
UNKNOWN;['01049', '01115', '01226']
INHIBIT;['01049', '01200', '01200']
CAUTION;['01049']
EXERCISED;['01049']
SUSPECTED;['01049']
PREVENTING;['01049']
PROPORTIONS;['01050', '01059']
SATURATED;['01050', '01050']
POLYUNSATURATED;['01050']
ERYTHROCYTES;['01050', '01085', '01085', '01085', '01085']
ALONG;['01050']
BOUND;['01050', '01059']
ENZYMES;['01050', '01101', '01115', '01141', '01141', '01217', '01218', '01219', '01220', '01221', '01221', '01221', '01221']
ATPASE;['01050']
ACETYLCHOLINESTERASE;['01050', '01050']
LINOLEIC;['01050', '01115', '01213', '01239']
ARACHIDONIC;['01050']
ADENOSINETRIPHOSPHATASE;['01050']
EVALUTED;['01051']
ACETIC;['01051']
OVERGROWTH;['01051', '01051', '01051']
360;['01051']
UNSELECTED;['01051']
ILL;['01051', '01051']
120;['01051']
GENERAL;['01051']
PRACTICE;['01051']
NURSERIES;['01051']
150;['01051']
300;['01051']
HOSPITALIZED;['01051']
RANGING;['01051', '01104', '01105', '01106']
BOWEL;['01051', '01217', '01218', '01219', '01220']
WHOSE;['01051', '01083', '01149']
EXCRETION;['01051', '01051', '01101', '01101', '01198']
ANALYTE;['01051']
GIARDIA;['01051']
LAMBLIA;['01051']
INFESTATION;['01051']
RESECTION;['01051', '01119', '01119', '01119', '01217', '01218', '01219', '01220']
LOOP;['01051']
CORRECTLY;['01052']
APPEARS;['01052', '01118', '01197', '01197', '01237', '01238']
UNRELIABLE;['01052']
HALF;['01052', '01115', '01202', '01202']
84;['01052']
COMMUNITY;['01052']
HOSPITALS;['01052']
ASSESSED;['01052', '01067', '01068', '01074', '01198', '01212', '01216']
REASONS;['01052', '01083', '01235', '01236']
INEXPERIENCED;['01052']
UNTRAINED;['01052']
TECHNICIANS;['01052']
INFREQUENCY;['01052']
PERFORMANCE;['01052', '01073', '01083']
UNSTANDARDIZED;['01052']
EQUIPMENT;['01052', '01076']
APPROPRIATE;['01052', '01090', '01091', '01115', '01213']
STANDARDS;['01052', '01083']
BEHOOVES;['01052']
LABORATORY;['01052', '01083']
DIRECTORS;['01052']
STANDARDIZE;['01052']
PROCEDURES;['01052']
RECOMMENDATIONS;['01052']
FOUNDATION;['01052']
SEND;['01052']
LABORATORIES;['01052']
RELIABLY;['01052']
LYSOSOMAL;['01053', '01055', '01055']
MOLECULAR;['01053', '01202']
FORMS;['01053']
SECRETED;['01053', '01120', '01199']
FIBROBLAST;['01053', '01059', '01059', '01222', '01222', '01223', '01223', '01224', '01224']
INITIATED;['01053', '01074']
ISOENZYME;['01053']
ACETYLGLUCOSAMINIDASE;['01053']
CONVERTED;['01053']
NEGATIVELY;['01053', '01198']
CHARGED;['01053']
PREINCUBATION;['01053']
PH;['01053', '01055', '01055', '01055', '01059', '01059', '01059', '01120', '01121', '01122', '01123', '01141', '01196', '01221', '01222', '01222', '01222', '01222', '01222', '01223', '01223', '01223', '01223', '01223', '01224', '01224', '01224', '01224', '01224']
DEGREES;['01053', '01059', '01085', '01085', '01141', '01141', '01199', '01199', '01203']
C;['01053', '01059', '01085', '01115', '01141', '01141', '01199', '01199', '01201', '01203']
UNAFFECTED;['01053', '01062', '01121', '01122', '01123']
GLYCOSIDASES;['01054', '01054']
SAMPLES;['01054', '01086', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01203', '01205', '01206']
72;['01054', '01198', '01198']
OBLIGATE;['01054', '01056', '01061', '01070', '01201']
HETEROZYGOTES;['01054', '01056', '01061', '01070', '01144', '01201']
INDIVIDUALS;['01054', '01077', '01205', '01205', '01206', '01206', '01230']
MOREOVER;['01054']
SCHWACHMAN;['01054', '01212']
DITHIOTHREITOL;['01055']
FULL;['01055', '01092', '01093']
THIOL;['01055']
CARBOXYPEPTIDASE;['01055', '01062', '01062', '01062', '01062', '01062']
SUBSTRATE;['01055', '01085', '01085', '01202', '01222', '01223', '01224']
AFFINITY;['01055', '01221', '01222', '01222', '01223', '01223', '01224', '01224']
THERMOLABILITY;['01055']
STABILITY;['01055']
SUBCULTURE;['01055']
CYCLICAL;['01055']
PASSAGE;['01055', '01231']
PREPARATIONS;['01056', '01056', '01090', '01091', '01092', '01093', '01144', '01202', '01222', '01223', '01224']
ALPHA;['01056', '01056', '01202', '01202', '01202', '01202', '01202', '01202', '01202', '01202', '01205', '01206']
AMOUNTS;['01056', '01085', '01221']
HEXOSE;['01056', '01196']
SIALIC;['01056', '01144', '01144', '01196', '01197']
AGGLUTININ;['01056']
MARKEDLY;['01056', '01067', '01068']
ALTERATION;['01056', '01074', '01145', '01146']
CARBOHYDRATE;['01056', '01064', '01065', '01066', '01115', '01196', '01197', '01197', '01197', '01197']
MOIETY;['01056']
PRESUMABLY;['01056']
POSTTRANSLATIONAL;['01056']
PROCESS;['01056', '01084', '01115']
SUPPORTS;['01057']
INTRACELLULAR;['01057', '01201', '01201', '01202']
EXTRACELLULAR;['01057', '01141']
CONDITION;['01058']
POTASSIUM;['01058']
NOREPINEPHRINE;['01058']
STANDING;['01058']
ISOMETRIC;['01058']
HAND;['01058']
GRIP;['01058']
PRIMARY;['01059', '01119', '01119']
AMNIOTIC;['01059', '01059']
FLUID;['01059', '01059', '01197']
DOUBLE;['01059', '01124', '01202', '01213']
LARGELY;['01059', '01083']
SUCROSE;['01059']
DENSITY;['01059', '01121', '01121', '01122', '01122', '01123', '01123']
ISOELECTRIC;['01059', '01085', '01085']
UP;['01059', '01202', '01202']
COMPONENTS;['01059', '01074', '01074', '01074', '01197', '01197', '01202']
PI;['01059']
KM;['01059', '01059']
UNFOCUSED;['01059']
LIVER;['01059', '01059', '01075']
SEPARATED;['01059', '01059', '01085', '01085']
INTO;['01059', '01082', '01085', '01118', '01120', '01125', '01141', '01142', '01201', '01204']
PEAKS;['01059', '01059', '01059']
FILTRATION;['01059', '01059']
STABLE;['01059', '01086', '01102', '01103', '01112', '01113', '01202']
THERMOSTABLE;['01059']
APART;['01059', '01235', '01236']
CUTANEOUS;['01060']
IGG4;['01060', '01060']
PREFERENCE;['01061']
MOSQUITOES;['01061']
STINGING;['01061']
OPPOSED;['01061']
ADVANTAGE;['01061', '01144']
MALARIAL;['01061', '01061']
CARRIERS;['01061', '01141', '01222', '01223', '01224']
SOUTH;['01061']
WEST;['01061']
AFRICA;['01061']
MUST;['01061', '01205', '01206']
WORKED;['01061']
PARASITE;['01061']
ADVERSELY;['01061']
AFFECTED;['01061', '01197', '01204', '01205', '01205', '01206', '01206']
ANALYZED;['01062']
OPTIMAL;['01062', '01207']
ION;['01062', '01120', '01201']
FOURTEEN;['01062']
MALE;['01062', '01192', '01193', '01204', '01204', '01239']
FEMALE;['01062', '01204']
SEX;['01062']
FALLS;['01062']
PROGRESSION;['01062', '01116', '01117']
DEGRADE;['01062']
CIRCULATING;['01062', '01095', '01096', '01097', '01098', '01099', '01100', '01102', '01103']
PEPTIDES;['01062']
DEFICIENT;['01062']
EARLY;['01062', '01116', '01116', '01116', '01117', '01117', '01117', '01208', '01231', '01232']
MANIFESTATIONS;['01062', '01083', '01083', '01192', '01193']
LEUKOCYTE;['01063']
GIRL;['01063', '01081', '01188', '01189']
FOCAL;['01063', '01125', '01192', '01192', '01193', '01193']
111IN;['01063']
ABDOMEN;['01063']
SURGICAL;['01063', '01226', '01226']
EXPLORATION;['01063']
POSTMORTEM;['01063']
EXAMINATION;['01063', '01067', '01068']
ABDOMINAL;['01063']
APPARENTLY;['01063']
SWALLOWED;['01063']
LABELED;['01063', '01142']
LEUKOCYTES;['01063', '01095', '01096', '01097', '01098', '01099', '01100', '01221']
BROADER;['01063']
IMPLICATIONS;['01063', '01083', '01114']
GLYCOPOLYPEPTIDES;['01064', '01065', '01066']
PREPARED;['01064', '01065', '01066', '01090', '01091']
OLIGOSACCHARIDE;['01064', '01065', '01066']
UNITS;['01064', '01065', '01066']
MATERIAL;['01064', '01065', '01066', '01078', '01079', '01080']
RELEASED;['01064', '01065', '01066', '01070']
FRACTIONATED;['01064', '01065', '01066']
FRACTIONS;['01064', '01064', '01065', '01065', '01066', '01066', '01120', '01239']
RANGED;['01064', '01065', '01066']
WIDELY;['01064', '01065', '01066']
FUCOSE;['01064', '01065', '01066', '01196']
PATHWAYS;['01067', '01067', '01067', '01067', '01068', '01068', '01068', '01068', '01074']
FREQUENTLY;['01067', '01068', '01086', '01090', '01091', '01205', '01206']
ALMOST;['01067', '01068', '01086', '01115']
PERIPHERAL;['01067', '01068', '01149']
HYPERINFLATION;['01067', '01068']
REPEATED;['01067', '01068', '01078', '01079', '01080', '01081', '01216', '01227']
INVESTIGATED;['01067', '01068', '01092', '01093', '01102', '01103', '01204', '01208', '01212']
COMPREHENSIVE;['01067', '01068']
COUNTRY;['01067', '01068']
PREVENTED;['01067', '01068']
DETERIORATION;['01067', '01068', '01110', '01111', '01232']
INVESTIGATION;['01067', '01068', '01102', '01103', '01196']
PROTEASE;['01070', '01070', '01070']
ASSAYED;['01070', '01141', '01200', '01202']
METHYLUMBELLIFERYLGUANIDINOBENZOATE;['01070', '01070']
MODIFIED;['01070']
CARRYING;['01070']
BENZAMIDINE;['01070', '01070', '01070']
COMPETITIVE;['01070']
PROTEASES;['01070', '01202']
DETAIL;['01070']
DEMONSTRATION;['01070', '01192', '01193', '01194', '01195']
DEFICIENCY;['01070', '01074', '01102', '01103', '01194', '01194', '01195', '01195']
NONSPECIFIC;['01070', '01125']
HYDROLYSIS;['01070']
NANOMOLES;['01070']
MILLILITER;['01070']
STANDARD;['01070', '01107', '01108', '01109', '01207']
ACTIVATED;['01070', '01074', '01074']
IDENTICAL;['01070', '01085', '01221', '01222', '01223', '01224']
UNACTIVATED;['01070']
JUDICIOUS;['01070']
ASSAYING;['01070']
SYSTEMS;['01070', '01192', '01193', '01204']
SEVERELY;['01071', '01072']
DAMAGED;['01071', '01072']
INVADED;['01071', '01072']
COURSES;['01071', '01072', '01078', '01078', '01079', '01079', '01080', '01080', '01081', '01081', '01112', '01113', '01227', '01227', '01227', '01227', '01227', '01227']
BETTER;['01071', '01072', '01085', '01213', '01232']
OBJECTIVE;['01071', '01072']
CHANGED;['01071', '01072']
LESSER;['01071', '01072']
ERADICATED;['01071', '01072']
REAPPEARED;['01071', '01072']
DISCONTINUATION;['01071', '01072']
REST;['01071', '01072', '01073', '01073', '01073', '01110', '01110', '01110', '01111', '01111', '01111', '01188', '01189']
SUPPRESSED;['01071', '01072']
REPLACED;['01071', '01072']
PATHOGENS;['01071', '01072']
RISES;['01071', '01072']
CANDIDA;['01071', '01072']
NEPHROTOXIC;['01071', '01072', '01078', '01079', '01080', '01227']
VESTIBULAR;['01071', '01072', '01078', '01079', '01080', '01081']
REVERSIBLY;['01071', '01072']
IMPAIRED;['01071', '01072', '01077', '01077', '01077']
RADIOLOGICAL;['01073']
QUANTIFIED;['01073']
ARTERIAL;['01073', '01237', '01238']
GASES;['01073', '01073']
CORRELATE;['01073', '01214']
RADIOGRAPHIC;['01073']
DISTINCTION;['01073']
VECTOR;['01073']
CALCULATION;['01073']
PO2;['01073']
PCO2;['01073']
ADJUVANT;['01073']
SPIROMETRY;['01073', '01237', '01238']
APPRAISAL;['01073']
CARE;['01073', '01087', '01088', '01232']
ASSESSMENTS;['01074']
CLASSICAL;['01074', '01074']
ALTERNATIVE;['01074', '01074', '01074', '01204']
PATHWAY;['01074', '01074', '01074']
FUNCTIONED;['01074']
SIMILARLY;['01074']
CH50;['01074']
INCUBATION;['01074', '01085', '01085', '01085', '01085', '01085', '01204', '01207', '01207']
INULIN;['01074']
CLEAVAGE;['01074', '01074']
C3;['01074', '01074']
CONSUMPTION;['01074', '01074', '01188', '01189', '01222', '01223', '01224']
TERMINAL;['01074', '01074', '01074']
ACCELERATED;['01074']
EXTENSIVE;['01074', '01125', '01125', '01217', '01217', '01218', '01218', '01219', '01219', '01220', '01220']
VIA;['01074', '01092', '01093']
EASILY;['01074']
UNDEFINED;['01074']
162;['01075']
67;['01075', '01200']
PREGNANT;['01075', '01075']
WOMEN;['01075', '01075', '01075']
PREGNANCY;['01075', '01075']
ISP;['01075', '01075', '01075', '01075', '01075']
UNDETECTABLE;['01075']
OBSERVATIONS;['01075', '01125', '01192', '01192', '01193', '01193', '01203', '01231', '01232']
BIOASSAY;['01075', '01076', '01076', '01207', '01209', '01210', '01211', '01212']
CONTAINS;['01075']
LEUKAEMIA;['01075']
BASALOID;['01075']
CARCINOMA;['01075', '01124']
ANUS;['01075']
TOXIC;['01075']
THYROID;['01075']
GASTROINTESTINAL;['01075', '01216', '01216']
SHORT;['01076', '01076', '01076', '01209', '01209', '01210', '01210', '01211', '01211']
CIRCUIT;['01076', '01076', '01076', '01209', '01209', '01210', '01210', '01211', '01211']
JEJUNUM;['01076', '01076', '01209', '01210', '01211']
ATTEMPT;['01076', '01087', '01088']
DISCERN;['01076']
SPECIFICALLY;['01076', '01200', '01205', '01206', '01222', '01223', '01224']
GENETIC;['01076', '01144', '01194', '01194', '01194', '01195', '01195', '01195', '01201']
ALCOHOLIC;['01076']
REDUCE;['01076', '01107', '01108', '01109']
LARGE;['01076', '01081', '01120', '01149', '01202', '01209', '01210', '01211', '01221']
PRESUMED;['01076', '01209', '01210', '01211']
REPRESENT;['01076']
YET;['01076']
MECHANISM;['01076', '01120']
LIKELIHOOD;['01076']
MERELY;['01076']
DESTRUCTION;['01076']
SPECIFICATIONS;['01076']
VITRO;['01077', '01077', '01085', '01085', '01090', '01091']
LYMPHOCYTE;['01077', '01077', '01077']
ADVANCED;['01077', '01083', '01118', '01147', '01148']
KLEBSIELLA;['01077', '01077']
PNEUMONIAE;['01077']
SERRATIA;['01077', '01077']
MARCESCENS;['01077', '01203']
PROTEUS;['01077', '01077']
MIRABILIS;['01077']
UNRESPONSIVE;['01077', '01077']
RESPONSIVENESS;['01077']
POSTULATE;['01077']
SUBPOPULATION;['01077']
BACTERIOLOGICAL;['01078', '01079', '01080', '01227', '01227']
CHEMOTHERAPY;['01078', '01079', '01080', '01090', '01091', '01227']
PSEUDOMINAS;['01078', '01079', '01080']
COMPARISON;['01078', '01079', '01080', '01142', '01197']
COMBINATION;['01078', '01078', '01079', '01079', '01080', '01080', '01082', '01090', '01091', '01107', '01108', '01109', '01227', '01227', '01227', '01227']
FAVOUR;['01078', '01079', '01080', '01227']
INITIALLY;['01078', '01079', '01080', '01112', '01112', '01113', '01113', '01216', '01227']
SUCCESSFUL;['01078', '01079', '01080', '01227']
RECOLONIZED;['01078', '01079', '01080', '01227']
MONTH;['01078', '01079', '01080', '01227']
AUDIOMETRIC;['01078', '01079', '01080', '01081']
REGISTER;['01078', '01079', '01080']
TRANSIENT;['01078', '01079', '01080', '01081']
8000;['01078', '01079', '01080', '01081']
HZ;['01078', '01079', '01080', '01081', '01201', '01201', '01222', '01222', '01222', '01222', '01223', '01223', '01223', '01223', '01224', '01224', '01224', '01224']
BILATERALLY;['01078', '01079', '01080', '01081']
ATTRIBUTED;['01078', '01079', '01080', '01081']
KIDNEY;['01078', '01079', '01080', '01081', '01081']
IMPLIES;['01078', '01079', '01080']
ADVERSE;['01078', '01079', '01080', '01081']
OTOTOXIC;['01078', '01079', '01080', '01081', '01227']
SULPHATE;['01081']
RECEIVED;['01081', '01227']
LASTING;['01081']
THOUSAND;['01082']
TRIMETHOPRIM;['01082', '01086']
SULPHAMETHOXAZOLE;['01082']
DIVIDED;['01082', '01120']
SUMMARISED;['01082']
PRESENTATION;['01082', '01083']
IGNORANCE;['01083']
CONFUSION;['01083']
SURROUNDING;['01083']
EPIDEMIOLOGIC;['01083', '01083']
RECENT;['01083']
RECOGNITION;['01083', '01141']
ENTITY;['01083', '01115']
WIDE;['01083', '01083', '01110', '01111', '01235', '01236']
MULTISYSTEM;['01083']
NATURAL;['01083', '01204']
VARIATION;['01083', '01202']
ORGANS;['01083']
PAST;['01083']
DIFFICULTY;['01083', '01084']
ESTABLISHING;['01083']
SOUND;['01083', '01235', '01236']
GAINED;['01083']
ACCEPTANCE;['01083']
DIAGNOSTICIANS;['01083']
INACCURACIES;['01083']
METHODOLOGICAL;['01083', '01233', '01234']
DEFICIENCIES;['01083', '01115']
QUESTIONABLE;['01083']
ASSUMPTIONS;['01083']
PAPERS;['01083']
HERE;['01083', '01118', '01121', '01122', '01123', '01231']
REVIEWED;['01083', '01147', '01148', '01216', '01227', '01233', '01234']
NOTEWORTHY;['01083']
SETS;['01083']
AUTHORS;['01083', '01204']
DESIGN;['01083', '01083']
AIMED;['01083']
PROVIDING;['01083', '01116', '01117']
ASCERTAINMENT;['01083']
VALIDITY;['01083']
ARRIVED;['01083']
ESTIMATED;['01083']
PARTICULAR;['01083', '01087', '01088']
DISORDER;['01083', '01087', '01087', '01088', '01088', '01194', '01195']
ISSUE;['01083']
SELECTION;['01083', '01142']
PARTICULARLY;['01083', '01083', '01115', '01145', '01146', '01201']
LIKE;['01083', '01121', '01122', '01123']
SPECTRUM;['01083', '01192', '01193']
SO;['01083', '01083', '01086']
BROAD;['01083', '01087', '01088', '01192', '01193']
ESTIMATES;['01083', '01083', '01083']
VARY;['01083', '01237', '01238']
ACCORDING;['01083']
ASCERTAINED;['01083']
UNIFORMITY;['01083']
COMPARISONS;['01083']
MEANINGFULLY;['01083']
GROUNDS;['01083']
REGARDING;['01083']
FIGURES;['01083', '01094']
ENSURES;['01083']
ASCERTAINMENTS;['01083', '01083']
IDENTIFIABLE;['01083']
BIAS;['01083']
GENERALIZATION;['01083']
WIDER;['01083']
RECOGNISED;['01083']
RETROSPECTIVE;['01084', '01094']
FAMILIES;['01084']
MODEL;['01084', '01116', '01117', '01121', '01122', '01123', '01143', '01197', '01197', '01199', '01204']
FATAL;['01084']
CHILDHOOD;['01084', '01232']
ILLNESS;['01084', '01216']
LEUKEMIA;['01084']
EMOTIONAL;['01084']
UNEXPECTEDLY;['01084']
INCOMPLETE;['01084']
MOURNING;['01084', '01084', '01084']
MAINTENANCE;['01084']
ROOM;['01084']
SHRINE;['01084']
WEEKLY;['01084', '01231']
GRAVE;['01084']
VISIT;['01084']
ADJUSTING;['01084']
LEUKEMIC;['01084']
HOPELESS;['01084']
PREPARES;['01084']
RETARDS;['01084']
NEED;['01084', '01213']
COUNSELING;['01084']
ENSURE;['01084']
COMPLETED;['01084', '01115']
INFLUENCE;['01085', '01194', '01195', '01239']
HEMOGLOBIN;['01085', '01085']
INTACT;['01085']
LYSED;['01085']
HEMOGLOBINS;['01085', '01085']
POLYACRYLAMIDE;['01085', '01205', '01206']
SLAB;['01085']
GELS;['01085']
QUANTITATED;['01085']
MICRODENSITOMETRY;['01085']
HBAIC;['01085', '01085', '01085', '01085', '01085', '01085', '01085', '01085', '01085', '01085']
GLUCOSE;['01085', '01085', '01085', '01085', '01085', '01085', '01085', '01200', '01200', '01200', '01200', '01200', '01200', '01213', '01213']
TEMPERATURE;['01085']
TEMPERATURES;['01085']
ALLOWED;['01085', '01204']
