REPLACEMENT;['00049']
CONDUCTED;['00049']
PANCREX;['00049']
V;['00049']
FORTE;['00049']
NUTRIZYM;['00049', '00049']
TABLETS;['00049', '00049']
EQUIVALENT;['00049']
DOSAGE;['00049', '00075', '00076', '00077', '00159']
DIFFERENCES;['00049', '00052', '00062', '00062', '00063', '00063', '00065', '00085', '00124', '00124', '00124', '00125', '00125', '00125', '00126', '00126', '00126', '00137', '00137', '00138', '00138', '00139', '00141', '00141', '00141', '00142', '00142', '00142', '00145', '00145', '00145', '00145', '00146', '00146', '00146', '00146', '00147', '00147', '00147', '00147', '00151', '00161', '00161', '00162', '00162', '00163', '00163', '00164', '00164', '00165', '00165']
EFFECTIVENESS;['00049', '00152', '00153', '00154']
PRODUCTS;['00049']
STOOL;['00049', '00134', '00134', '00135', '00135', '00136', '00136']
ACTIONS;['00049']
FAECAL;['00049', '00131', '00131', '00133', '00133']
FAT;['00049', '00089', '00089', '00090', '00090', '00091', '00091']
EXCRETION;['00049', '00049', '00066', '00066', '00066', '00067', '00067', '00067', '00089', '00090', '00091', '00129', '00130']
URINE;['00049', '00055', '00056', '00114', '00114', '00114', '00114', '00114', '00115', '00115', '00115', '00115', '00115', '00116', '00116', '00116', '00116', '00116', '00150']
UREA;['00049']
PRODUCT;['00049']
ELIMINATED;['00049']
STEATORRHOEA;['00049']
CHOICE;['00049', '00079', '00122']
NINE;['00049', '00108', '00109', '00110', '00111', '00112', '00144']
PREFERENCE;['00049', '00049']
CONCLUSION;['00049']
BASED;['00049', '00073', '00073', '00078']
PARTLY;['00049']
SMALLER;['00049']
REQUIRED;['00049', '00074', '00079', '00079']
ATTEMPT;['00050']
RETARD;['00050']
MAN;['00050']
UNDERWENT;['00050']
LAVAGE;['00050', '00050', '00050']
ENTIRE;['00050']
THEORETICAL;['00050']
ADVANTAGES;['00050', '00150']
PHYSIOLOGIC;['00050']
HE;['00050']
RECOVERED;['00050']
MONTH;['00050', '00065', '00065', '00065', '00159']
LATER;['00050']
CONCLUDE;['00050', '00140']
BRONCHOPULMONARY;['00050']
HAZARDOUS;['00050']
RESERVED;['00050']
CONVENTIONAL;['00050']
IMPROVING;['00050']
TRACHEOBRONCHIAL;['00050', '00139']
CLEARANCE;['00050']
FAILED;['00050']
GALACTOSYLTRANSFERASE;['00051', '00053']
59;['00051']
VARYING;['00051', '00051']
19;['00051', '00150']
29;['00051', '00161', '00162', '00163', '00164', '00165']
33;['00051']
HALF;['00051']
20;['00051', '00089', '00090', '00091', '00152', '00153', '00154']
BIOCHEMICAL;['00052', '00122']
PROPERTIES;['00052', '00053', '00053', '00122']
ERYTHROCYTE;['00052', '00054']
PRINCIPAL;['00052', '00081']
CONSTITUENTS;['00052']
CONTRARY;['00052']
PREVIOUS;['00052', '00108', '00109', '00110', '00111', '00112']
PREPARATIONS;['00052', '00052']
QUALITATIVE;['00052', '00085', '00141', '00142']
RELATIVELY;['00052', '00089', '00090', '00091']
UNLIKELY;['00052']
REPRESENT;['00052', '00073']
DEFECT;['00052', '00066', '00066', '00067', '00067', '00081', '00122', '00124', '00125', '00126', '00140']
ITSELF;['00052']
CONNECTED;['00052']
MECHANISM;['00052']
PATHOGENESIS;['00052']
MICROSOMAL;['00053']
FIBROBLASTS;['00053', '00053', '00053', '00074', '00124', '00124', '00125', '00125', '00126', '00126', '00138', '00141', '00142', '00143', '00143', '00143']
BOVINE;['00053']
SUBMAXILLARY;['00053', '00139']
EXOGENOUS;['00053']
ACCEPTOR;['00053']
TIN;['00053']
PH;['00053', '00131', '00133', '00139', '00139', '00139', '00141', '00141', '00142', '00142']
OPTIMUM;['00053']
METAL;['00053']
ION;['00053', '00141', '00142']
TRITON;['00053']
REQUIREMENT;['00053']
APPARENT;['00053']
KM;['00053']
HEAT;['00053', '00085']
STABILITY;['00053']
RESPONSE;['00053', '00070', '00071', '00072', '00080', '00080', '00092', '00160']
AFFINITY;['00054', '00054', '00081']
ATP;['00054']
ADDED;['00054', '00131', '00133']
CACL2;['00054']
MICROM;['00054', '00054']
100;['00054', '00097', '00098']
MM;['00054', '00144', '00148']
ISOLATED;['00054', '00061', '00080', '00086', '00086', '00143']
MEMBRANES;['00054']
MEASUREMENTS;['00054', '00081', '00108', '00109', '00110', '00111', '00112', '00140']
IMMUNE;['00055', '00056']
REDUCED;['00055', '00056', '00066', '00066', '00067', '00067', '00141', '00142']
TRANSIENT;['00055', '00056']
SIBLINGS;['00055', '00055', '00056', '00056', '00108', '00109', '00110', '00111', '00112', '00145', '00146', '00147']
PRECIPITATING;['00055', '00055', '00056', '00056']
ANTIGENS;['00055', '00056', '00080', '00081', '00167']
ALLERGENS;['00055', '00056']
CONTAINED;['00055', '00056', '00059', '00060']
UNDETECTABLE;['00055', '00056']
TITRES;['00055', '00056']
AGAR;['00055', '00056']
SEMINAL;['00055', '00056']
FLUID;['00055', '00056', '00150', '00150']
RELATED;['00055', '00056', '00075', '00075', '00076', '00076', '00077', '00077', '00093', '00094', '00095', '00096']
COMMON;['00055', '00056', '00160']
ANTIGENIC;['00055', '00056']
DETERMINANT;['00055', '00056']
FLUIDS;['00055', '00056']
SEEMED;['00055', '00056']
EXTENT;['00055', '00056', '00073', '00075', '00076', '00077', '00089', '00090', '00091', '00143']
MODERATELY;['00055', '00056']
TRANSFERRIN;['00055', '00056']
PREALBUMIN;['00055', '00056']
MARGINAL;['00055', '00056']
UNDERNUTRITION;['00055', '00056']
LYMPHOCYTE;['00055', '00056']
TRANSFORMATIONS;['00055', '00056']
PHA;['00055', '00056']
PWM;['00055', '00056']
APPEAR;['00055', '00056', '00081', '00151']
GLUCOSE;['00057', '00057', '00058', '00058']
INTOLERANCE;['00057', '00057', '00058', '00058']
PRECEDING;['00057', '00058']
CONTROLLED;['00057', '00058', '00123']
TOLBUTAMIDE;['00057', '00058']
RESOLVED;['00057', '00058', '00141', '00141', '00142', '00142']
RECOGNITION;['00057', '00058']
DIABETES;['00057', '00058', '00069']
EMPHASIZED;['00057', '00058']
146;['00059', '00060']
ALKALINE;['00059', '00060', '00139']
PHOSPHATASE;['00059', '00060', '00139', '00166']
CRITERIA;['00059', '00060']
PROMINENT;['00059', '00060']
LIVER;['00059', '00059', '00059', '00060', '00060', '00060', '00099', '00149', '00149', '00149']
ISOENZYME;['00059', '00060', '00141', '00142', '00150']
BANDS;['00059', '00060', '00141', '00141', '00141', '00142', '00142', '00142']
POLYACRYLAMIDE;['00059', '00060', '00139', '00141', '00141', '00142', '00142']
ELECTROPHORESIS;['00059', '00060', '00062', '00063', '00139']
LARGER;['00059', '00060', '00085', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
AMOUNTS;['00059', '00060', '00139']
INTESTINAL;['00059', '00060', '00089', '00090', '00091']
AP;['00059', '00059', '00059', '00060', '00060', '00060']
RESPONSIBLE;['00059', '00060', '00085', '00122', '00139']
ELEVATIONS;['00059', '00060']
CAUSES;['00059', '00060']
IDENTIFIED;['00059', '00060']
HEPATIC;['00059', '00060', '00099']
CONGESTION;['00059', '00060']
DRUG;['00059', '00060']
HEPATOTOXICITY;['00059', '00060']
OVERT;['00059', '00060']
BILIARY;['00059', '00059', '00060', '00060', '00099']
CIRRHOSIS;['00059', '00059', '00060', '00060', '00099']
COMMONLY;['00059', '00060']
SUBCLINICAL;['00059', '00060']
FOCAL;['00059', '00060', '00099', '00139']
HAVING;['00061']
EXACERBATIONS;['00061']
INTRAMUSCULAR;['00061', '00152', '00153', '00154']
TOBRAMYCIN;['00061', '00061', '00061', '00061', '00061', '00159', '00159']
DIVIDED;['00061']
DOSES;['00061']
COURSES;['00061', '00061']
LASTED;['00061']
DOSE;['00061', '00082', '00083', '00084', '00123', '00159', '00159']
PERCENT;['00061', '00061', '00061']
66;['00061']
PATHOGENIC;['00061']
ISOLATES;['00061', '00161', '00162', '00163', '00164', '00165']
SP;['00061', '00061', '00152', '00153', '00154']
83;['00061']
MICROG;['00061']
ORGANISM;['00061', '00160', '00160']
BECOME;['00061', '00079']
RESISTANT;['00061', '00061', '00061', '00141', '00142']
OCCASIONS;['00061']
BACILLI;['00061']
IMPROVEMENT;['00061', '00061', '00159']
ELIMINATION;['00061']
PATHOGENS;['00061', '00152', '00153', '00154', '00160']
RARELY;['00061', '00134', '00135', '00136']
ACHIEVED;['00061', '00089', '00090', '00091']
NECESSARY;['00061']
PRODUCE;['00061']
FLORA;['00061']
UNCOMMON;['00061']
SIDE;['00061', '00159']
LIMITED;['00061']
LOCAL;['00061']
DISCOMFORT;['00061']
INJECTION;['00061', '00152', '00153', '00154']
SITE;['00061']
NAUSEA;['00061']
VOMITING;['00061']
PAPER;['00062', '00063', '00064', '00070', '00071', '00072', '00078']
88;['00062', '00063']
GLOBULIN;['00062', '00062', '00063', '00063']
DECREASED;['00062', '00063', '00066', '00067', '00082', '00082', '00083', '00083', '00084', '00084', '00093', '00094', '00095', '00096', '00166']
INTERMITTENT;['00062', '00063']
FREQUENT;['00062', '00062', '00063', '00063', '00082', '00083', '00084', '00086']
RARE;['00062', '00062', '00063', '00063', '00069', '00134', '00135', '00136']
P;['00062', '00063', '00080', '00085', '00093', '00094', '00095', '00096', '00161', '00161', '00162', '00162', '00163', '00163', '00164', '00164', '00165', '00165']
JUDGED;['00062', '00063']
PROGRESSED;['00062', '00063']
RADIOLOGICALLY;['00062', '00063']
DUE;['00064', '00066', '00067', '00082', '00083', '00084', '00086']
COMPLICATIONS;['00064', '00124', '00125', '00126', '00156', '00157']
WEST;['00064', '00073']
ET;['00064', '00086']
AL;['00064', '00086']
STUDIES;['00064', '00079', '00093', '00094', '00095', '00096', '00108', '00109', '00110', '00111', '00112', '00139', '00140', '00140']
DISORDER;['00064', '00069', '00070', '00071', '00072']
STRESSED;['00064']
PUBLICATIONS;['00064']
RADIOLOGICAL;['00064']
INVESTIGATION;['00065']
CHLORIDE;['00065', '00065', '00065', '00065', '00065', '00065', '00065']
ELECTRODE;['00065', '00065']
ORION;['00065', '00065']
417;['00065', '00065']
811;['00065']
91;['00065']
ATTRIBUTABLE;['00065', '00123']
SEX;['00065']
SEXES;['00065']
AMONG;['00065']
CONSIDERABLY;['00065', '00092']
REST;['00065']
CHILDHOOD;['00065']
STEADY;['00065', '00065']
TAKES;['00065', '00087', '00088']
PLACE;['00065']
DATA;['00065', '00081', '00092', '00127', '00141', '00142', '00143', '00148', '00161', '00162', '00163', '00164', '00165']
GATHERED;['00065']
PROPOSE;['00065']
UPPER;['00065', '00065', '00155']
LIMITS;['00065', '00065']
40;['00065']
25;['00065']
55;['00065']
UPON;['00065', '00073', '00073', '00078']
VALUABLE;['00065']
LARGE;['00065', '00114', '00115', '00116', '00139', '00166']
SCALE;['00065', '00145', '00146', '00147']
PURPOSES;['00065']
BICARBONATE;['00066', '00066', '00067', '00067']
SECRETION;['00066', '00066', '00067', '00067', '00114', '00115', '00116', '00151']
DUCT;['00066', '00066', '00067', '00067']
REABSORPTION;['00066', '00067', '00137', '00137', '00137']
POTASSIUM;['00066', '00067']
IMPAIRED;['00066', '00067', '00166']
FLUX;['00066', '00067']
PROTONS;['00066', '00067']
ACROSS;['00066', '00067']
LUMINAL;['00066', '00067']
EPITHELIAL;['00066', '00067']
PROPOSED;['00066', '00067', '00122']
GENERAL;['00066', '00067', '00075', '00076', '00077', '00081', '00139']
EXOCRINE;['00066', '00067', '00129', '00130']
DEFECTS;['00066', '00067', '00149']
POSSIBLE;['00066', '00067', '00074', '00093', '00094', '00095', '00096', '00117', '00118', '00119', '00120', '00121', '00124', '00125', '00126', '00159']
DESCRIBE;['00066', '00067']
CATIONIC;['00066', '00067']
TRANSPORT;['00066', '00067', '00124', '00125', '00126', '00140', '00140', '00140', '00140', '00140', '00140', '00140', '00140']
ANIONIC;['00066', '00067']
RECEIVED;['00068', '00089', '00090', '00091', '00159', '00159']
HEMATOLOGICALLY;['00068']
HEMOGLOBIN;['00068', '00068']
IRON;['00068', '00068', '00068', '00068']
MARROW;['00068']
NON;['00068']
RECEIVING;['00068', '00068']
ENZYMES;['00068', '00150', '00150']
PROPORTION;['00068']
AGREEMENT;['00068']
VIEW;['00068', '00160']
ABSORPTION;['00068', '00070', '00071', '00072']
AFFECTS;['00069']
APPROXIMATELY;['00069', '00073', '00141', '00142', '00156', '00157']
EVERY;['00069']
WHITE;['00069', '00069']
UNITED;['00069']
STATES;['00069']
NOW;['00069', '00117', '00118', '00119', '00120', '00121']
REGARDED;['00069']
COMMONEST;['00069', '00160']
SERIOUS;['00069']
METABOLIC;['00069', '00117', '00118', '00119', '00120', '00121']
EXCEPTION;['00069']
MELLITUS;['00069']
QUITE;['00069', '00156', '00157']
EXCEEDINGLY;['00069']
SO;['00069', '00137']
ORIENTAL;['00069']
EXTRACTION;['00069', '00138']
GENETICALLY;['00069']
TRAIT;['00069']
OBLIGATE;['00069', '00085', '00138', '00140']
HETEROZYGOTE;['00069']
PARENT;['00069', '00127', '00127', '00134', '00135', '00136']
ENTIRELY;['00069', '00139']
ASYMPTOMATIC;['00069']
ONLY;['00069', '00073', '00078', '00087', '00088', '00117', '00118', '00119', '00120', '00121', '00150', '00152', '00153', '00154', '00161', '00162', '00163', '00164', '00165']
SUSPECTED;['00069']
MANIFESTATIONS;['00069', '00141', '00142']
HIMSELF;['00069']
AVAILABLE;['00069', '00069']
APPLIED;['00069']
PHENYLKETONURIA;['00069']
CONFIRM;['00069', '00137', '00140', '00152', '00153', '00154']
REFUTE;['00069']
SUGGESTIVE;['00069']
ARISE;['00069']
SIBLING;['00069']
DESCRIBES;['00070', '00071', '00072']
INVESTIGATIONS;['00070', '00071', '00072']
HARTNUP;['00070', '00070', '00071', '00071', '00072', '00072']
ANISYLALANINE;['00070', '00070', '00070', '00071', '00071', '00071', '00072', '00072', '00072']
METABOLISED;['00070', '00071', '00072']
ACETYL;['00070', '00071', '00072']
LACTIC;['00070', '00071', '00072']
ACIDS;['00070', '00071', '00072', '00129', '00130', '00138', '00138']
EXCRETED;['00070', '00071', '00072']
ABSORBED;['00070', '00071', '00072', '00097', '00098']
HOUR;['00070', '00071', '00072']
INGESTION;['00070', '00071', '00072']
THEREAFTER;['00070', '00071', '00072']
DECLINED;['00070', '00071', '00072']
EXPONENTIALLY;['00070', '00071', '00072']
DELAYED;['00070', '00071', '00072']
ADMISSIONS;['00073', '00073', '00073', '00073']
HOSPITAL;['00073', '00073', '00073', '00131', '00133']
REPUBLIC;['00073', '00073']
IRELAND;['00073', '00073', '00073', '00073', '00073', '00073']
SCOTLAND;['00073', '00073', '00073', '00073', '00073']
ENGLAND;['00073', '00073', '00073', '00073', '00073']
YET;['00073', '00141', '00142']
FULL;['00073']
RETURNS;['00073']
TIMES;['00073', '00089', '00090', '00091']
ADMISSION;['00073', '00073', '00073']
TWICE;['00073']
ENGLISH;['00073']
CONTRASTED;['00073']
SLIGHTLY;['00073', '00167']
GENUINELY;['00073']
COMMUNITY;['00073']
EAST;['00073']
POTATO;['00073']
WHEATEN;['00073', '00073']
BREAD;['00073', '00073']
STAPLE;['00073']
DIET;['00073', '00097', '00098']
FAMINE;['00073']
1840S;['00073']
TOO;['00073', '00134', '00135', '00136']
EATEN;['00073']
DISADVANTAGEOUS;['00073']
CYTOPLASMIC;['00074', '00166']
METACHROMASIA;['00074', '00074', '00108', '00109', '00110', '00111', '00112']
PHENOMENON;['00074', '00167']
TOLUIDINE;['00074']
BLUE;['00074']
0;['00074']
RECORDED;['00074', '00075', '00076', '00077']
AVERAGE;['00074', '00092', '00093', '00094', '00095', '00096']
AMETACHROMATIC;['00074']
HETEROGENEITY;['00074']
DECIDUOUS;['00075', '00076', '00077']
TEETH;['00075', '00075', '00076', '00076', '00077', '00077']
TETRACYCLINE;['00075', '00075', '00075', '00075', '00075', '00075', '00075', '00076', '00076', '00076', '00076', '00076', '00076', '00076', '00077', '00077', '00077', '00077', '00077', '00077', '00077']
SECTIONED;['00075', '00076', '00077']
VERTICALLY;['00075', '00076', '00077']
HORIZONTALLY;['00075', '00076', '00077']
REPRESENTATIVE;['00075', '00076', '00077']
STAINING;['00075', '00076', '00077', '00141', '00142']
PHOTOGRAPHED;['00075', '00076', '00077']
VISIBLE;['00075', '00076', '00077']
ULTRAVIOLET;['00075', '00076', '00077']
ILLUMINATION;['00075', '00076', '00077']
TOOTH;['00075', '00075', '00076', '00076', '00077', '00077']
ENAMEL;['00075', '00075', '00076', '00076', '00077', '00077']
DENTIN;['00075', '00075', '00076', '00076', '00077', '00077']
MINIMAL;['00075', '00076', '00077', '00099', '00144']
NONEXISTENT;['00075', '00076', '00077']
ALWAYS;['00075', '00076', '00077']
DISCOLORATION;['00075', '00075', '00076', '00076', '00077', '00077']
DIRECTLY;['00075', '00076', '00077']
PROXIMITY;['00075', '00076', '00077']
DENTINOENAMEL;['00075', '00076', '00077']
JUNCTION;['00075', '00076', '00077']
INITIATION;['00075', '00076', '00077']
ODONTOGENESIS;['00075', '00076', '00077']
CRITICAL;['00075', '00076', '00077']
AVOID;['00075', '00076', '00077', '00152', '00153', '00154']
THEREBY;['00075', '00076', '00077', '00150']
MINIMIZE;['00075', '00076', '00077']
POTENTIAL;['00075', '00076', '00077']
INTRACISTERNAL;['00078', '00078']
GRANULES;['00078']
INCLUSION;['00078', '00078', '00078']
BODIES;['00078', '00078', '00078', '00078']
CISTERNAE;['00078']
ENDOPLASMIC;['00078']
RETICULUM;['00078']
EXPERIMENTAL;['00078']
INDUCED;['00078', '00092', '00114', '00115', '00116', '00139']
VARIETY;['00078']
ANIMALS;['00078']
ADMINISTRATIONS;['00078']
ARTIFICIAL;['00078']
HIBERNATION;['00078']
COLD;['00078']
EXPOSURE;['00078']
TENTATIVELY;['00078']
CLASSIFIED;['00078']
TYPES;['00078', '00086']
MORPHOLOGICAL;['00078']
FATE;['00078']
PYOCIN;['00079', '00079', '00079']
TYPING;['00079', '00079', '00079', '00079']
USEFUL;['00079', '00143', '00149', '00149', '00155']
TOOL;['00079', '00127']
FINGERPRINTING;['00079']
GILLIES;['00079']
GOVAN;['00079']
PERFORM;['00079', '00087', '00088']
DIFFERENTIATION;['00079']
INDICATOR;['00079', '00131', '00133']
CORRECT;['00079']
PROMISE;['00079']
AUTOMATED;['00079']
APPEARS;['00079', '00144']
ESTABLISHED;['00079']
NOSOCOMIAL;['00079']
SITUATIONS;['00079']
GIVE;['00079', '00144']
MISLEADING;['00079', '00150']
SEROLOGICAL;['00079']
BACTERIOPHAGE;['00079']
HUMORAL;['00080']
ANTIBODY;['00080', '00080', '00081']
O;['00080']
POSSIBLY;['00080']
REVEALED;['00080', '00082', '00083', '00084', '00145', '00146', '00147']
LEAD;['00080']
ERADICATION;['00080']
MICROORGANISM;['00080']
DIRECTED;['00080']
AUTOPSY;['00080', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
STRIKINGLY;['00080']
HOST;['00080', '00081']
DIFFERS;['00080', '00134', '00135', '00136']
ANOTHER;['00080', '00141', '00141', '00142', '00142']
KIND;['00080']
MALIGNANCY;['00080']
TECHNIQUES;['00081', '00151', '00151']
UTILIZED;['00081']
TEND;['00081']
PARALLEL;['00081']
FUNCTIONAL;['00081', '00081']
OPSONINS;['00081']
CLASSES;['00081']
POTENTIATED;['00081']
SYSTEM;['00081', '00087', '00088', '00114', '00115', '00116']
THROUGH;['00081', '00085', '00085']
CLASSICAL;['00081']
ALTERNATE;['00081']
PATHWAYS;['00081']
SUSCEPTIBILITY;['00081', '00161', '00161', '00161', '00162', '00162', '00162', '00163', '00163', '00163', '00164', '00164', '00164', '00165', '00165', '00165']
USUALLY;['00081', '00152', '00153', '00154']
UNDERLYING;['00081', '00092']
IMMUNOSUPPRESSIVE;['00081']
LEUKOPENIA;['00081']
INFORMATION;['00081', '00087', '00087', '00088', '00088', '00156', '00157']
NEEDED;['00081']
ROLE;['00081', '00081', '00139']
VIABLE;['00081', '00123']
NONLIPOPOLYSACCHARIDE;['00081']
COMPONENTS;['00081', '00143']
WALL;['00081']
EXOTOXINS;['00081']
HEPTAVALENT;['00082', '00083', '00084']
LIPOPOLYSACCHARIDE;['00082', '00083', '00084']
VACCINE;['00082', '00082', '00083', '00083', '00084', '00084']
TRIALS;['00082', '00082', '00083', '00083', '00084', '00084']
SEPSIS;['00082', '00083', '00084']
MORTALITY;['00082', '00083', '00084', '00148']
BURNS;['00082', '00083', '00084']
IMMUNOSUPPRESSED;['00082', '00083', '00084']
CANCER;['00082', '00083', '00084']
DEATH;['00082', '00083', '00084']
PARENTERAL;['00082', '00083', '00084']
VACCINATION;['00082', '00083', '00084']
BENEFIT;['00082', '00083', '00084', '00156', '00157']
ADVERSE;['00082', '00083', '00084']
REACTIONS;['00082', '00083', '00084']
LIMIT;['00082', '00083', '00084']
SUSPENSIONS;['00085']
PROTEUS;['00085']
VULGARIS;['00085', '00085']
AGGLUTINATED;['00085']
AGGLUTINATION;['00085', '00085']
128;['00085']
AGGLUTINATING;['00085', '00085']
PROPERTY;['00085']
TRANSMITTED;['00085']
GENERATIONS;['00085']
MATERNAL;['00085']
PATERNAL;['00085']
BRANCHES;['00085', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
PEDIGREES;['00085']
NOTED;['00085', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00131', '00133']
INDUCING;['00085']
CLUMPS;['00085']
DESTROYED;['00085', '00114', '00114', '00115', '00115', '00116', '00116']
PRONASE;['00085', '00114', '00115', '00116']
NEUTRALIZED;['00085']
WHOLE;['00085']
PREINCUBATION;['00085']
B1E;['00085']
INTERVALS;['00086']
PREVIOUSLY;['00086', '00122', '00139', '00140', '00167']
LOSE;['00086']
VIVO;['00086', '00086']
LINCOMYCIN;['00086', '00086']
CLINDAMYCIN;['00086']
MUTATION;['00086']
CONSTITUTIVE;['00086']
ERYTHROMYCIN;['00086', '00086', '00123', '00123']
LOCUS;['00086']
ADJACENT;['00086']
INDUCIBLE;['00086']
LOCI;['00086']
EXTRACHROMOSOMAL;['00086']
ELEMENT;['00086']
VARIATION;['00086', '00087', '00088', '00089', '00090', '00091']
PF;['00086', '00086', '00086']
PLASMID;['00086', '00086', '00086', '00086', '00086', '00086']
ALTERATION;['00086', '00124', '00125', '00126']
PRODUCTION;['00086', '00086', '00114', '00115', '00116', '00140']
PENICILLINASE;['00086', '00086']
MACROCONSTITUTIVE;['00086']
MICROCONSTITUTIVE;['00086', '00086']
DETECTABLE;['00086']
CHANGE;['00086', '00086', '00086', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00131', '00133']
SIZE;['00086', '00086', '00086', '00087', '00088', '00123']
ADVANTAGE;['00086']
FASTER;['00086']
VARIANTS;['00086']
FLUCLOXACILLIN;['00086']
CEASED;['00086']
COMPLETE;['00086']
DETERMINANTS;['00086']
CADMIUM;['00086']
IONS;['00086']
X;['00086', '00086']
DALTONS;['00086', '00086']
FUSIDIC;['00086']
REGIONAL;['00087', '00087', '00087', '00088', '00088', '00088', '00093', '00093', '00094', '00094', '00095', '00095', '00096', '00096', '00155', '00155', '00155', '00155', '00155']
MIN;['00087', '00088', '00152', '00153', '00154']
PROVIDES;['00087', '00088']
PICTORIAL;['00087', '00088']
NUMERICAL;['00087', '00087', '00088', '00088']
VENTILATION;['00087', '00088', '00093', '00093', '00094', '00094', '00095', '00095', '00096', '00096', '00155', '00155']
PERFUSION;['00087', '00088', '00137', '00155', '00155']
SCALING;['00087', '00088']
REBREATHING;['00087', '00088']
SHIELDING;['00087', '00088']
AVAILABILITY;['00087', '00088']
COMPUTER;['00087', '00088', '00093', '00094', '00095', '00096']
TEXT;['00087', '00088']
ESSENTIAL;['00087', '00088']
RAPID;['00087', '00088', '00131', '00133']
EVALUATION;['00087', '00088', '00150', '00150']
NUCLEAR;['00087', '00088']
MEDICINE;['00087', '00088']
LABORATORIES;['00087', '00088', '00138']
LACK;['00087', '00088']
FACILITY;['00087', '00088']
GAMMA;['00087', '00088']
CAMERA;['00087', '00088', '00093', '00094', '00095', '00096']
OBTAIN;['00087', '00088']
SCINTIGRAPHIC;['00087', '00088']
ALONE;['00087', '00088', '00123']
FECAL;['00089', '00089', '00089', '00090', '00090', '00090', '00091', '00091', '00091', '00129', '00130', '00134', '00135', '00136']
NITROGEN;['00089', '00089', '00090', '00090', '00091', '00091']
CURRENT;['00089', '00090', '00091']
NUTRITIONAL;['00089', '00090', '00091', '00097', '00098']
ACHIEVEMENT;['00089', '00090', '00091']
NUTRIENT;['00089', '00090', '00091']
ADEQUACY;['00089', '00090', '00091']
STEATORRHEA;['00089', '00090', '00091']
AZOTORRHEA;['00089', '00090', '00091']
BORE;['00089', '00090', '00091']
EXISTING;['00089', '00090', '00091']
NUTRITION;['00089', '00089', '00089', '00090', '00090', '00090', '00091', '00091', '00091']
PROGNOSTIC;['00089', '00090', '00091']
SCORES;['00089', '00090', '00091', '00113', '00155']
DIAGNOSED;['00089', '00090', '00091', '00099', '00161', '00162', '00163', '00164', '00165']
LATE;['00089', '00090', '00091']
PRESUMABLY;['00089', '00090', '00091']
ADEQUATE;['00089', '00089', '00090', '00090', '00091', '00091', '00145', '00146', '00147']
OPTIMAL;['00089', '00089', '00090', '00090', '00091', '00091']
SUPPLEMENTS;['00089', '00090', '00091']
RESULTED;['00089', '00090', '00091']
DRAMATIC;['00089', '00090', '00091']
LOSSES;['00089', '00090', '00091', '00134', '00135', '00136']
DESPITE;['00089', '00090', '00091', '00113', '00148']
NEED;['00089', '00090', '00091', '00148']
DIETARY;['00089', '00090', '00091']
RESTRICTION;['00089', '00090', '00091']
INDIVIDUALIZED;['00089', '00090', '00091']
FAILURE;['00089', '00090', '00091', '00138', '00148']
SEEM;['00089', '00090', '00091']
ULTIMATE;['00089', '00090', '00091']
NATURAL;['00089', '00090', '00091']
IMPORTANT;['00089', '00090', '00091', '00148']
GLUCAGON;['00092', '00092', '00092']
INSULIN;['00092', '00092']
STIMULATION;['00092']
INFUSION;['00092', '00092']
PROMPT;['00092']
THREEFOLD;['00092']
ELEVATION;['00092']
SIXFOLD;['00092']
IMMUNOREACTIVE;['00092']
HORMONES;['00092']
PROCESS;['00092', '00156', '00157']
EFFICIENCY;['00093', '00093', '00094', '00094', '00095', '00095', '00096', '00096']
DELIVERY;['00093', '00094', '00095', '00096']
AEROSOL;['00093', '00093', '00093', '00093', '00093', '00093', '00093', '00094', '00094', '00094', '00094', '00094', '00094', '00094', '00095', '00095', '00095', '00095', '00095', '00095', '00095', '00096', '00096', '00096', '00096', '00096', '00096', '00096', '00159']
STANDARD;['00093', '00094', '00095', '00096', '00144', '00155']
DESIGNED;['00093', '00094', '00095', '00096']
SIMULATE;['00093', '00094', '00095', '00096']
RETENTION;['00093', '00094', '00095', '00096']
MONITORED;['00093', '00094', '00095', '00096']
SCINTILLATION;['00093', '00094', '00095', '00096']
INTERFACED;['00093', '00094', '00095', '00096']
DIGITAL;['00093', '00094', '00095', '00096']
ALLOWED;['00093', '00094', '00095', '00096']
VISUALIZED;['00093', '00094', '00095', '00096']
INITIAL;['00093', '00094', '00095', '00096']
DEPOSITED;['00093', '00094', '00095', '00096']
REPRESENTING;['00093', '00094', '00095', '00096']
SESSION;['00093', '00094', '00095', '00096']
KILOGRAM;['00093', '00094', '00095', '00096', '00123']
WEIGHT;['00093', '00094', '00095', '00096', '00123', '00137', '00139']
DEPOSITION;['00093', '00093', '00094', '00094', '00095', '00095', '00096', '00096']
ENTRY;['00093', '00094', '00095', '00096']
POORLY;['00093', '00094', '00095', '00096']
VENTILATED;['00093', '00094', '00095', '00096']
DEPENDING;['00093', '00094', '00095', '00096']
PRIMARILY;['00093', '00094', '00095', '00096', '00139']
VARIATIONS;['00093', '00094', '00095', '00096', '00108', '00109', '00110', '00111', '00112', '00138', '00149']
