Termo;DocID;TF-IDF
CONCLUDE;00947;0.20143481740476168
CONCLUDE;00964;0.18129133566428554
UNDER;00793;0.20641951019260868
UNDER;00892;0.18061707141853262
UNDER;00901;0.08499626890283887
UNDER;00902;0.08499626890283887
UNDER;00903;0.08499626890283887
UNDER;00950;0.22229793405357862
UNDER;00956;0.11114896702678931
INVESTIGATION;00793;0.22729494386092844
INVESTIGATION;00815;0.22729494386092844
INVESTIGATION;00852;0.22729494386092844
INVESTIGATION;00885;0.14464223700240902
INVESTIGATION;00955;0.07576498128697615
CHARACTERISTICS;00793;0.2411392314335079
CHARACTERISTICS;00819;0.18755273555939503
CHARACTERISTICS;00887;0.1534522381849596
CHARACTERISTICS;00913;0.16879746200345555
FUNCTIONAL;00793;0.1908274431318847
FUNCTIONAL;00821;0.2968426893162651
FUNCTIONAL;00822;0.2968426893162651
FUNCTIONAL;00842;0.14842134465813256
FUNCTIONAL;00843;0.14842134465813256
FUNCTIONAL;00844;0.14842134465813256
FUNCTIONAL;00845;0.14842134465813256
FUNCTIONAL;00846;0.14842134465813256
FUNCTIONAL;00861;0.2671584203846386
EXOCRINE;00793;0.1908274431318847
EXOCRINE;00815;0.3816548862637694
EXOCRINE;00889;0.22263201698719884
EXOCRINE;00899;0.3816548862637694
EXOCRINE;00913;0.1335792101923193
EXOCRINE;00921;0.4452640339743977
EXOCRINE;00922;0.4452640339743977
EXOCRINE;00923;0.4452640339743977
EXOCRINE;00955;0.12721829542125648
DISORDER;00793;0.25898762237755074
DISORDER;00889;0.30215222610714254
DISORDER;00974;0.6043044522142851
EXOCRINOPATHY;00793;0.3271478016232168
IMPORTANT;00793;0.17837741802918466
IMPORTANT;00800;0.13873799180047697
IMPORTANT;00801;0.13873799180047697
IMPORTANT;00803;0.08918870901459233
IMPORTANT;00805;0.08324279508028617
IMPORTANT;00821;0.13873799180047697
IMPORTANT;00822;0.13873799180047697
IMPORTANT;00866;0.06936899590023848
IMPORTANT;00905;0.11351290238220843
IMPORTANT;00957;0.10405349385035773
IMPORTANT;00980;0.20810698770071545
PATHOPHYSIOLOGY;00793;0.3271478016232168
CERTAIN;00793;0.22729494386092844
CERTAIN;00862;0.2651774345044165
CERTAIN;00950;0.12238958515588455
CERTAIN;00970;0.31821292140529983
CERTAIN;00976;0.12238958515588455
TYPES;00793;0.18429065876607398
TYPES;00805;0.08600230742416785
TYPES;00812;0.09214532938303699
TYPES;00851;0.18429065876607398
TYPES;00867;0.1290034611362518
TYPES;00873;0.5160138445450072
TYPES;00874;0.16125432642031473
TYPES;00875;0.16125432642031473
TYPES;00960;0.09923343164327061
TYPES;00976;0.09923343164327061
ZINC;00794;1.145017305681259
STATUS;00794;0.3164952412564791
STATUS;00914;0.3375949240069111
STATUS;00915;0.3375949240069111
STATUS;00956;0.2596884030822393
RETINOL;00794;0.42938148963047207
TRANSPORT;00794;0.18898542012235928
TRANSPORT;00850;0.30237667219577485
TRANSPORT;00960;0.11629872007529803
TRANSPORT;00969;0.10799166864134815
TRANSPORT;00970;0.30237667219577485
TRANSPORT;00980;0.12599028008157284
SYSTEM;00794;0.16697401274039914
SYSTEM;00803;0.09541372156594236
SYSTEM;00817;0.2671584203846386
SYSTEM;00818;0.2671584203846386
SYSTEM;00828;0.4452640339743977
SYSTEM;00953;0.1214356456293812
SYSTEM;00954;0.1214356456293812
SYSTEM;00957;0.33394802548079827
SYSTEM;00980;0.22263201698719884
SUPPLEMENTED;00794;0.14312716321015737
VITAMIN;00794;0.5418512142555978
VITAMIN;00804;0.09632910475655072
VITAMIN;00878;0.9030853570926631
VITAMIN;00879;0.9030853570926631
VITAMIN;00943;0.18061707141853262
VITAMIN;00944;0.18061707141853262
VITAMIN;00974;0.4816455237827536
LOWER;00794;0.14975117203654598
LOWER;00803;0.0570480655377318
LOWER;00815;0.1140961310754636
LOWER;00852;0.1140961310754636
LOWER;00899;0.1140961310754636
LOWER;00905;0.07260662886620411
LOWER;00924;0.2281922621509272
LOWER;00925;0.2281922621509272
LOWER;00926;0.2281922621509272
LOWER;00927;0.2281922621509272
LOWER;00928;0.2281922621509272
LOWER;00929;0.2281922621509272
LOWER;00930;0.2281922621509272
LOWER;00931;0.2281922621509272
LOWER;00933;0.2281922621509272
LOWER;00934;0.2281922621509272
LOWER;00935;0.2281922621509272
LOWER;00936;0.2281922621509272
LOWER;00937;0.2281922621509272
LOWER;00938;0.2281922621509272
LOWER;00940;0.2281922621509272
LOWER;00941;0.2281922621509272
LOWER;00942;0.2281922621509272
LOWER;00955;0.0380320436918212
LOWER;00959;0.07260662886620411
LOWER;00961;0.0570480655377318
LOWER;00962;0.0570480655377318
LOWER;00965;0.15973458350564906
LOWER;00966;0.15973458350564906
LOWER;00978;0.049917057345515325
LOWER;00979;0.049917057345515325
CORRELATED;00794;0.18898542012235928
CORRELATED;00805;0.10079222406525828
CORRELATED;00890;0.11629872007529803
CORRELATED;00891;0.11629872007529803
CORRELATED;00956;0.11629872007529803
CORRELATED;00976;0.23259744015059605
POSITIVELY;00794;0.24862557696231707
POSITIVELY;00892;0.12431278848115854
PROTEIN;00794;0.06622410562401525
PROTEIN;00850;0.2119171379968488
PROTEIN;00859;0.2119171379968488
PROTEIN;00860;0.2119171379968488
PROTEIN;00864;0.4709269733263306
PROTEIN;00868;0.441494037493435
PROTEIN;00890;0.08150659153724954
PROTEIN;00891;0.08150659153724954
PROTEIN;00892;0.19867231687204573
PROTEIN;00917;0.1324482112480305
PROTEIN;00943;0.1324482112480305
PROTEIN;00944;0.1324482112480305
PROTEIN;00951;0.08829880749868699
PROTEIN;00955;0.15136938428346342
PROTEIN;00956;0.32602636614899816
PROTEIN;00973;0.35319522999474795
PROTEIN;00975;0.1926519436334989
BOTH;00794;0.049055289565163245
BOTH;00795;0.049055289565163245
BOTH;00796;0.11212637614894455
BOTH;00797;0.11212637614894455
BOTH;00798;0.11212637614894455
BOTH;00803;0.056063188074472275
BOTH;00805;0.10465128440568158
BOTH;00807;0.08720940367140131
BOTH;00808;0.08720940367140131
BOTH;00819;0.08720940367140131
BOTH;00847;0.23546538991278357
BOTH;00853;0.11212637614894455
BOTH;00857;0.19622115826065298
BOTH;00858;0.04616968429662423
BOTH;00859;0.1569769266085224
BOTH;00860;0.1569769266085224
BOTH;00862;0.13081410550710199
BOTH;00869;0.13081410550710199
BOTH;00876;0.09811057913032649
BOTH;00892;0.19622115826065298
BOTH;00895;0.05232564220284079
BOTH;00920;0.09811057913032649
BOTH;00943;0.09811057913032649
BOTH;00944;0.09811057913032649
BOTH;00951;0.06540705275355099
BOTH;00956;0.12075148200655568
BOTH;00957;0.13081410550710199
BOTH;00959;0.07135314845841927
BOTH;00961;0.056063188074472275
BOTH;00962;0.056063188074472275
BOTH;00969;0.056063188074472275
BOTH;00972;0.1569769266085224
CONTROL;00794;0.03386541152226985
CONTROL;00803;0.07740665490804537
CONTROL;00804;0.03612310562375451
CONTROL;00806;0.07740665490804537
CONTROL;00819;0.12041035207918169
CONTROL;00820;0.09030776405938626
CONTROL;00823;0.060205176039590844
CONTROL;00824;0.060205176039590844
CONTROL;00827;0.10836931687126353
CONTROL;00831;0.03870332745402268
CONTROL;00832;0.03870332745402268
CONTROL;00847;0.21673863374252705
CONTROL;00851;0.07740665490804537
CONTROL;00854;0.0677308230445397
CONTROL;00865;0.04925878039602887
CONTROL;00867;0.05418465843563176
CONTROL;00874;0.0677308230445397
CONTROL;00875;0.0677308230445397
CONTROL;00885;0.04925878039602887
CONTROL;00890;0.08336101297789503
CONTROL;00891;0.08336101297789503
CONTROL;00892;0.0677308230445397
CONTROL;00896;0.07740665490804537
CONTROL;00897;0.07740665490804537
CONTROL;00898;0.07740665490804537
CONTROL;00899;0.07740665490804537
CONTROL;00901;0.12749331396619237
CONTROL;00902;0.12749331396619237
CONTROL;00903;0.12749331396619237
CONTROL;00924;0.07740665490804537
CONTROL;00925;0.07740665490804537
CONTROL;00926;0.07740665490804537
CONTROL;00927;0.07740665490804537
CONTROL;00928;0.07740665490804537
CONTROL;00929;0.07740665490804537
CONTROL;00930;0.07740665490804537
CONTROL;00931;0.07740665490804537
CONTROL;00933;0.07740665490804537
CONTROL;00934;0.07740665490804537
CONTROL;00935;0.07740665490804537
CONTROL;00936;0.07740665490804537
CONTROL;00937;0.07740665490804537
CONTROL;00938;0.07740665490804537
CONTROL;00940;0.07740665490804537
CONTROL;00941;0.07740665490804537
CONTROL;00942;0.07740665490804537
CONTROL;00951;0.09030776405938626
CONTROL;00953;0.04925878039602887
CONTROL;00954;0.04925878039602887
CONTROL;00955;0.025802218302681788
CONTROL;00957;0.04515388202969313
CONTROL;00959;0.09851756079205774
CONTROL;00960;0.12504151946684253
CONTROL;00977;0.09030776405938626
CONTROL;00978;0.10159623456680955
CONTROL;00979;0.10159623456680955
GROUPS;00794;0.11845149131753895
GROUPS;00800;0.10529021450447906
GROUPS;00801;0.10529021450447906
GROUPS;00803;0.20305969940149532
GROUPS;00807;0.10529021450447906
GROUPS;00808;0.10529021450447906
GROUPS;00850;0.37904477221612465
GROUPS;00859;0.18952238610806232
GROUPS;00860;0.18952238610806232
GROUPS;00866;0.10529021450447906
GROUPS;00871;0.1579353217567186
GROUPS;00872;0.1579353217567186
GROUPS;00880;0.09476119305403116
GROUPS;00881;0.09476119305403116
GROUPS;00882;0.09476119305403116
GROUPS;00895;0.06317412870268743
GROUPS;00899;0.1353731329343302
GROUPS;00952;0.1579353217567186
GROUPS;00956;0.14578645085235564
GROUPS;00959;0.08614653914002833
GROUPS;00960;0.07289322542617782
GROUPS;00963;0.17229307828005666
WHEREAS;00794;0.08062716321015737
WHEREAS;00805;0.1720046148483357
WHEREAS;00858;0.07588438890367752
WHEREAS;00864;0.14333717904027976
WHEREAS;00865;0.1172758737602289
WHEREAS;00870;0.2580069222725036
WHEREAS;00905;0.1172758737602289
WHEREAS;00959;0.3518276212806867
WHEREAS;00972;0.2580069222725036
WHEREAS;00976;0.09923343164327061
HAIR;00794;0.14312716321015737
RBP;00794;0.42938148963047207
ALBUMIN;00794;0.1988830758783124
ALBUMIN;00849;0.994415379391562
ALBUMIN;00859;0.31821292140529983
ALBUMIN;00860;0.31821292140529983
ALBUMIN;00877;0.13258871725220825
DECREASED;00794;0.07567833533218081
DECREASED;00831;0.17297905218784185
DECREASED;00832;0.17297905218784185
DECREASED;00862;0.20180889421914883
DECREASED;00878;0.15135667066436162
DECREASED;00879;0.15135667066436162
DECREASED;00951;0.10090444710957441
DECREASED;00956;0.18628513312536815
DECREASED;00961;0.08648952609392092
DECREASED;00962;0.08648952609392092
DECREASED;00967;0.13453926281276588
DECREASED;00970;0.4843413461259572
AGE;00794;0.04662291043826514
AGE;00803;0.05328332621516016
AGE;00806;0.10656665243032032
AGE;00813;0.12432776116870704
AGE;00814;0.12432776116870704
AGE;00823;0.08288517411247136
AGE;00824;0.08288517411247136
AGE;00842;0.16577034822494272
AGE;00843;0.16577034822494272
AGE;00844;0.16577034822494272
AGE;00845;0.16577034822494272
AGE;00846;0.16577034822494272
AGE;00848;0.12432776116870704
AGE;00852;0.10656665243032032
AGE;00858;0.04388038629483778
AGE;00859;0.4475799402073454
AGE;00860;0.4475799402073454
AGE;00874;0.18649164175306057
AGE;00875;0.18649164175306057
AGE;00885;0.0678151424556584
AGE;00888;0.12432776116870704
AGE;00893;0.37298328350612114
AGE;00895;0.09946220893496564
AGE;00896;0.10656665243032032
AGE;00897;0.10656665243032032
AGE;00898;0.10656665243032032
AGE;00901;0.17552154517935112
AGE;00902;0.17552154517935112
AGE;00903;0.17552154517935112
AGE;00912;0.07459665670122423
AGE;00914;0.14919331340244846
AGE;00915;0.14919331340244846
AGE;00956;0.344292261697958
AGE;00978;0.09324582087653029
AGE;00979;0.09324582087653029
SUPPORT;00794;0.09030853570926631
SUPPORT;00812;0.10320975509630434
SUPPORT;00819;0.16054850792758454
SUPPORT;00825;0.2889873142696522
SUPPORT;00852;0.20641951019260868
SUPPORT;00877;0.1204113809456884
SUPPORT;00955;0.06880650339753623
SUGGESTIONS;00794;0.14312716321015737
DEFECTS;00794;0.11330708479017845
DEFECTS;00841;0.2266141695803569
DEFECTS;00865;0.329620610298701
JUDGED;00794;0.12431278848115854
JUDGED;00963;0.1808186014271397
SUBGROUP;00794;0.28625432642031473
MARGINAL;00794;0.28625432642031473
DEFICIENT;00794;0.2266141695803569
DEFICIENT;00854;0.2266141695803569
DEFICIENT;00862;0.30215222610714254
CATEGORY;00794;0.14312716321015737
CONTRIBUTING;00794;0.14312716321015737
MODIFIED;00795;0.4532283391607138
MODIFIED;00823;0.20143481740476168
MODIFIED;00824;0.20143481740476168
ELECTRODE;00795;0.2266141695803569
ELECTRODE;00817;0.3625826713285711
ELECTRODE;00818;0.3625826713285711
ORIGINAL;00795;0.28625432642031473
ORION;00795;0.2266141695803569
ORION;00817;0.3625826713285711
ORION;00818;0.3625826713285711
RESEARCH;00795;0.11330708479017845
RESEARCH;00858;0.10664196215546207
RESEARCH;00952;0.30215222610714254
CORPORATION;00795;0.14312716321015737
MASSACHUSETTS;00795;0.14312716321015737
INADEQUATE;00795;0.10549841375215971
INADEQUATE;00880;0.16879746200345555
INADEQUATE;00881;0.16879746200345555
INADEQUATE;00882;0.16879746200345555
PRODUCES;00795;0.0994415379391562
PRODUCES;00921;0.2651774345044165
PRODUCES;00922;0.2651774345044165
PRODUCES;00923;0.2651774345044165
PRODUCES;00957;0.13258871725220825
ERRATIC;00795;0.14312716321015737
MISLEADING;00795;0.14312716321015737
QUANTITATIVE;00795;0.2709256071277989
QUANTITATIVE;00849;0.18061707141853262
QUANTITATIVE;00867;0.1444936571348261
QUANTITATIVE;00868;0.2408227618913768
QUANTITATIVE;00916;0.2889873142696522
QUANTITATIVE;00943;0.18061707141853262
QUANTITATIVE;00944;0.18061707141853262
GIBSON;00795;0.28625432642031473
COOKE;00795;0.28625432642031473
PADS;00795;0.28625432642031473
CUT;00795;0.14312716321015737
PLACED;00795;0.12431278848115854
PLACED;00888;0.3315007692830894
ELECTRODES;00795;0.14312716321015737
RATHER;00795;0.1988830758783124
RATHER;00813;0.2651774345044165
RATHER;00847;0.15910646070264992
RATHER;00862;0.2651774345044165
RATHER;00964;0.15910646070264992
SUPPLIED;00795;0.14312716321015737
COMPANY;00795;0.14312716321015737
PILOCARPINE;00795;0.2266141695803569
PILOCARPINE;00978;0.11330708479017845
PILOCARPINE;00979;0.11330708479017845
NITRATE;00795;0.14312716321015737
PLACE;00795;0.11330708479017845
PLACE;00823;0.20143481740476168
PLACE;00824;0.20143481740476168
HCL;00795;0.14312716321015737
BICARBONATE;00795;0.12431278848115854
BICARBONATE;00955;0.28414351652836234
WEAK;00795;0.14312716321015737
ELECTROLYTE;00795;0.14312716321015737
INSTEAD;00795;0.12431278848115854
INSTEAD;00964;0.19890046156985366
KSO;00795;0.14312716321015737
PERIOD;00795;0.0994415379391562
PERIOD;00887;0.14464223700240902
PERIOD;00907;0.31821292140529983
PERIOD;00917;0.1988830758783124
PERIOD;00957;0.13258871725220825
ACCUMULATION;00795;0.09449271006117964
ACCUMULATION;00831;0.10799166864134815
ACCUMULATION;00832;0.10799166864134815
ACCUMULATION;00867;0.15118833609788743
ACCUMULATION;00961;0.10799166864134815
ACCUMULATION;00962;0.10799166864134815
EMPLOYED;00795;0.10549841375215971
EMPLOYED;00943;0.21099682750431942
EMPLOYED;00944;0.21099682750431942
EMPLOYED;00950;0.12984420154111964
COLLECTION;00795;0.14312716321015737
MODIFICATION;00795;0.12431278848115854
MODIFICATION;00946;0.3315007692830894
STUDIED;00795;0.05686396060318199
STUDIED;00814;0.15163722827515197
STUDIED;00819;0.10109148551676797
STUDIED;00828;0.30327445655030394
STUDIED;00831;0.0649873835464937
STUDIED;00832;0.0649873835464937
STUDIED;00842;0.10109148551676797
STUDIED;00843;0.10109148551676797
STUDIED;00844;0.10109148551676797
STUDIED;00845;0.10109148551676797
STUDIED;00846;0.10109148551676797
STUDIED;00847;0.09098233696509118
STUDIED;00850;0.18196467393018237
STUDIED;00858;0.05351902174417128
STUDIED;00878;0.11372792120636398
STUDIED;00879;0.11372792120636398
STUDIED;00904;0.1299747670929874
STUDIED;00912;0.09098233696509118
STUDIED;00913;0.09098233696509118
STUDIED;00917;0.11372792120636398
STUDIED;00963;0.08271121542281017
STUDIED;00964;0.09098233696509118
STUDIED;00969;0.0649873835464937
STUDIED;00976;0.13997282610014028
REPRODUCIBILITY;00795;0.28625432642031473
INDIVIDUALS;00795;0.2418814896304721
INDIVIDUALS;00829;0.4300115371208393
INDIVIDUALS;00830;0.4300115371208393
INDIVIDUALS;00840;0.0645017305681259
INDIVIDUALS;00866;0.14333717904027976
INDIVIDUALS;00868;0.10750288428020982
INDIVIDUALS;00890;0.09923343164327061
INDIVIDUALS;00891;0.09923343164327061
INDIVIDUALS;00892;0.16125432642031473
INDIVIDUALS;00972;0.5160138445450072
RIGHT;00795;0.2266141695803569
RIGHT;00806;0.25898762237755074
RIGHT;00947;0.20143481740476168
LEFT;00795;0.2266141695803569
LEFT;00817;0.3625826713285711
LEFT;00818;0.3625826713285711
ARM;00795;0.42938148963047207
EXTENSIVELY;00795;0.14312716321015737
EXCELLENT;00795;0.14312716321015737
AGREEMENT;00795;0.10549841375215971
AGREEMENT;00807;0.18755273555939503
AGREEMENT;00808;0.18755273555939503
AGREEMENT;00849;0.21099682750431942
APPEARS;00795;0.0994415379391562
APPEARS;00800;0.17678495633627767
APPEARS;00801;0.17678495633627767
APPEARS;00815;0.22729494386092844
APPEARS;00854;0.1988830758783124
SLIGHT;00795;0.14312716321015737
BIAS;00795;0.14312716321015737
TOWARD;00795;0.09030853570926631
TOWARD;00880;0.1444936571348261
TOWARD;00881;0.1444936571348261
TOWARD;00882;0.1444936571348261
TOWARD;00886;0.06880650339753623
TOWARD;00978;0.09030853570926631
TOWARD;00979;0.09030853570926631
DIFFERENCE;00795;0.06467263164120074
DIFFERENCE;00800;0.22994713472426928
DIFFERENCE;00801;0.22994713472426928
DIFFERENCE;00807;0.11497356736213464
DIFFERENCE;00808;0.11497356736213464
DIFFERENCE;00812;0.07391157901851513
DIFFERENCE;00827;0.20695242125184238
DIFFERENCE;00847;0.10347621062592119
DIFFERENCE;00895;0.13796828083456159
DIFFERENCE;00896;0.14782315803703025
DIFFERENCE;00897;0.14782315803703025
DIFFERENCE;00898;0.14782315803703025
DIFFERENCE;00905;0.09406928238720108
DIFFERENCE;00958;0.25869052656480296
DIFFERENCE;00960;0.07959708509686245
DIFFERENCE;00961;0.07391157901851513
DIFFERENCE;00962;0.07391157901851513
DIFFERENCE;00976;0.07959708509686245
MEDICALLY;00795;0.14312716321015737
PLUG;00796;0.2159833372826963
PLUG;00797;0.2159833372826963
PLUG;00798;0.2159833372826963
PLUG;00909;0.18898542012235928
PLUG;00910;0.18898542012235928
PLUG;00911;0.18898542012235928
INTESTINAL;00796;0.47740429384578714
INTESTINAL;00797;0.47740429384578714
INTESTINAL;00798;0.47740429384578714
INTESTINAL;00809;0.2784858380767092
INTESTINAL;00810;0.2784858380767092
INTESTINAL;00811;0.2784858380767092
INTESTINAL;00861;0.22278867046136736
INTESTINAL;00867;0.11139433523068368
INTESTINAL;00901;0.13105215909492196
INTESTINAL;00902;0.13105215909492196
INTESTINAL;00903;0.13105215909492196
INTESTINAL;00908;0.5569716761534184
INTESTINAL;00909;0.1392429190383546
INTESTINAL;00910;0.1392429190383546
INTESTINAL;00911;0.1392429190383546
NEWBORN;00796;0.18429065876607398
NEWBORN;00797;0.18429065876607398
NEWBORN;00798;0.18429065876607398
NEWBORN;00815;0.36858131753214796
NEWBORN;00817;0.2580069222725036
NEWBORN;00818;0.2580069222725036
NEWBORN;00849;0.16125432642031473
NEWBORN;00871;0.21500576856041964
NEWBORN;00872;0.21500576856041964
NEWBORN;00946;0.21500576856041964
USUALLY;00796;0.2411392314335079
USUALLY;00797;0.2411392314335079
USUALLY;00798;0.2411392314335079
USUALLY;00804;0.11253164133563702
BENIGN;00796;0.25898762237755074
BENIGN;00797;0.25898762237755074
BENIGN;00798;0.25898762237755074
ASSOCIATED;00796;0.12744208609864005
ASSOCIATED;00797;0.12744208609864005
ASSOCIATED;00798;0.12744208609864005
ASSOCIATED;00819;0.09912162252116448
ASSOCIATED;00821;0.09912162252116448
ASSOCIATED;00822;0.09912162252116448
ASSOCIATED;00849;0.11151182533631004
ASSOCIATED;00865;0.08109950933549821
ASSOCIATED;00924;0.12744208609864005
ASSOCIATED;00925;0.12744208609864005
ASSOCIATED;00926;0.12744208609864005
ASSOCIATED;00927;0.12744208609864005
ASSOCIATED;00928;0.12744208609864005
ASSOCIATED;00929;0.12744208609864005
ASSOCIATED;00930;0.12744208609864005
ASSOCIATED;00931;0.12744208609864005
ASSOCIATED;00933;0.12744208609864005
ASSOCIATED;00934;0.12744208609864005
ASSOCIATED;00935;0.12744208609864005
ASSOCIATED;00936;0.12744208609864005
ASSOCIATED;00937;0.12744208609864005
ASSOCIATED;00938;0.12744208609864005
ASSOCIATED;00940;0.12744208609864005
ASSOCIATED;00941;0.12744208609864005
ASSOCIATED;00942;0.12744208609864005
DYSFUNCTION;00796;0.22729494386092844
